,description.sold_price
4132,315000.0
2446,105000.0
4238,272500.0
7334,343000.0
4499,12900.0
7215,589000.0
5799,51860.0
7237,335000.0
2887,540000.0
4000,590000.0
7102,775000.0
1210,390000.0
211,1900000.0
513,281000.0
1840,120000.0
5635,1437500.0
3065,240000.0
3592,25000.0
6795,575000.0
2394,350000.0
575,325000.0
5201,320000.0
5626,825000.0
2865,117000.0
4331,221000.0
1529,325000.0
28,30000.0
2665,306000.0
820,160000.0
2431,333900.0
849,223000.0
7128,227000.0
1482,560000.0
6089,230000.0
3703,86000.0
3328,387900.0
7543,249900.0
7360,253000.0
6124,115000.0
6215,410000.0
5760,172500.0
8039,750000.0
468,135000.0
1438,285000.0
7246,360000.0
5678,205000.0
3872,822500.0
7111,527000.0
931,154000.0
6826,800000.0
1312,335000.0
6054,490000.0
2820,90000.0
7973,55000.0
912,390000.0
1844,448000.0
3131,439000.0
961,115000.0
3511,590000.0
249,425000.0
7884,332000.0
2826,26000.0
1124,300000.0
3631,487000.0
7012,327500.0
3495,235001.0
1976,106000.0
3110,278000.0
4088,307300.0
5797,57054.0
7900,376500.0
6501,328500.0
2910,395000.0
2270,15400.0
7897,340000.0
3980,412000.0
810,185000.0
5266,297000.0
545,224325.0
4697,1180000.0
151,430000.0
3140,540000.0
6437,278000.0
811,230000.0
1478,556000.0
2840,159900.0
4549,92500.0
5618,12500000.0
1406,395000.0
244,470000.0
1847,345000.0
3699,41800.0
3593,303000.0
284,430000.0
1203,750000.0
526,530000.0
5585,675000.0
7549,405000.0
106,400000.0
7565,300000.0
5194,490000.0
779,775000.0
7659,475000.0
4151,390000.0
803,274000.0
2243,114580.0
1472,550000.0
6885,266000.0
234,120000.0
7180,250000.0
2251,13200.0
7332,575000.0
3957,10000.0
2501,345000.0
1357,375000.0
7207,40000.0
1769,480000.0
3564,450000.0
4128,905000.0
1460,400000.0
1668,151000.0
3839,140267.0
8036,189000.0
8108,39900.0
3048,135000.0
1216,310000.0
4456,370000.0
2410,261250.0
2010,703125.0
3782,305000.0
3837,139900.0
2087,389900.0
5207,240000.0
596,825000.0
7238,1159000.0
6430,295000.0
4900,255000.0
5284,180000.0
581,250000.0
3723,63800.0
2022,18900.0
5335,325000.0
296,750000.0
7003,210000.0
5841,355000.0
7398,310000.0
563,485000.0
8105,100000.0
4573,163000.0
5747,260000.0
7291,455000.0
5257,465000.0
4932,332000.0
6896,1059800.0
1679,236000.0
7976,430000.0
5096,210000.0
3512,425000.0
5199,300000.0
4153,400000.0
343,312000.0
108,1035800.0
6393,258000.0
5479,2600000.0
4830,115000.0
5465,620000.0
128,625000.0
7832,385000.0
5381,550000.0
2281,2585.0
6724,497900.0
1833,432000.0
2069,210000.0
5414,496000.0
3827,95900.0
7879,389500.0
1245,153000.0
4245,380000.0
6876,190000.0
7317,513000.0
3097,60000.0
5163,440000.0
732,106000.0
4512,300000.0
5718,203000.0
6499,784000.0
1377,575000.0
2629,325000.0
4335,185000.0
4669,225900.0
6722,283000.0
5490,340000.0
5261,685000.0
708,669000.0
2256,7700.0
3314,1410000.0
6379,63500.0
4912,279000.0
3163,220000.0
5277,275000.0
6285,330000.0
8017,480000.0
4898,436000.0
2362,718800.0
5095,385000.0
525,165900.0
434,9000.0
6565,470000.0
332,284900.0
795,165000.0
2053,263000.0
1918,1035800.0
6457,162450.0
4970,689900.0
2197,53325.0
7911,105000.0
5884,599000.0
22,107000.0
7187,745000.0
4397,111200.0
4530,10000.0
4760,400000.0
7626,28000.0
7298,350000.0
4558,145000.0
7362,97000.0
6928,487000.0
5136,450000.0
1696,162450.0
3951,207000.0
1251,327500.0
2036,5900.0
7954,415000.0
8026,49900.0
5739,295000.0
6538,385000.0
5070,242000.0
3996,450000.0
2676,485000.0
139,372500.0
5122,599000.0
3199,175550.0
2700,115000.0
5437,219000.0
