,description.sold_price
1506,194628.0
2045,335000.0
5495,365000.0
198,169000.0
4413,238000.0
2463,214000.0
3352,589000.0
310,175000.0
1667,875000.0
4591,349000.0
6131,515000.0
1727,230000.0
6815,64975.0
1884,188000.0
6677,86500.0
39,424900.0
6487,305000.0
279,388000.0
4039,250000.0
7402,475000.0
4825,150000.0
3605,1195000.0
877,496000.0
3632,204000.0
5712,207000.0
103,375000.0
5802,190000.0
1186,350000.0
923,368000.0
6093,335000.0
4577,328350.0
7575,399950.0
7572,470000.0
5739,310000.0
6047,333900.0
162,370000.0
6027,339000.0
1561,79000.0
3238,665000.0
3798,162450.0
1795,136000.0
7555,495000.0
636,825000.0
431,48500.0
5999,210000.0
7833,651000.0
6351,305000.0
2967,258000.0
1742,705000.0
8102,1122.0
6625,325000.0
534,1206000.0
2642,330000.0
958,675000.0
2698,69000.0
2490,155000.0
4403,415000.0
4491,1150000.0
5930,238000.0
4422,437000.0
6301,270000.0
3386,3999999.0
7974,27225.0
58,245000.0
2131,145000.0
5502,350000.0
4010,200791.0
1271,1200000.0
7592,430000.0
3561,565000.0
747,415000.0
7850,780000.0
1627,284900.0
3711,110000.0
879,1250000.0
2866,290000.0
3576,343000.0
2453,475000.0
5695,748900.0
5911,309900.0
8142,29700.0
4532,1150000.0
4562,355000.0
5218,575000.0
1068,174632.0
3431,370000.0
1001,750000.0
4656,187000.0
4693,215000.0
6306,350000.0
4780,285000.0
2446,346001.0
8048,91000.0
1302,800000.0
367,1170000.0
5834,188000.0
2406,5900.0
1075,779000.0
3468,452500.0
1374,154000.0
7472,371500.0
4954,280000.0
2106,272000.0
5314,490000.0
873,318000.0
5715,145000.0
1585,284900.0
6430,274500.0
6898,475000.0
4429,440000.0
7545,115000.0
505,500000.0
1395,405000.0
951,1460000.0
1856,200000.0
3331,335000.0
7629,550000.0
678,575000.0
2346,32900.0
782,527000.0
480,485000.0
1069,755000.0
2828,425000.0
6666,252000.0
1594,570000.0
7814,284500.0
1356,505000.0
1838,330000.0
3686,125000.0
6362,497900.0
6264,241500.0
7438,759000.0
538,1900000.0
5806,718800.0
1358,217000.0
6470,440000.0
6008,810000.0
3724,62500.0
1389,249900.0
2579,261000.0
6446,703125.0
1383,401000.0
6511,2500000.0
1701,236000.0
4773,412000.0
452,1206000.0
843,530000.0
3976,210000.0
7748,385000.0
6424,270000.0
2410,207000.0
5420,350000.0
2000,114000.0
2060,274000.0
7509,292500.0
4363,641450.0
4501,375000.0
1019,225000.0
7825,1700000.0
276,39900.0
5547,255000.0
3588,380000.0
1993,332500.0
2844,258000.0
6472,330000.0
3554,370000.0
5960,442015.0
2441,5900.0
535,330000.0
7573,375000.0
5243,424099.0
7843,450000.0
4001,263000.0
122,159000.0
4732,415000.0
3461,460000.0
6715,305000.0
3264,621000.0
695,800000.0
8011,15400.0
1522,570000.0
6602,485000.0
4634,210000.0
3584,460000.0
465,498000.0
550,345000.0
2349,512000.0
1408,283000.0
422,150000.0
2655,330000.0
3968,320000.0
4962,295000.0
5937,102000.0
6876,400000.0
6165,645000.0
3634,162450.0
6290,106000.0
1868,420000.0
5799,721000.0
5431,240300.0
3213,1925000.0
2973,125000.0
1960,280000.0
5416,326000.0
5287,700000.0
4799,400000.0
4695,262500.0
5349,345000.0
6877,710000.0
1900,710000.0
3294,950000.0
141,245000.0
4488,750000.0
472,432000.0
758,785000.0
7752,435000.0
6113,750000.0
5740,494800.0
902,765000.0
5696,350300.0
3534,550000.0
3843,675000.0
5338,365000.0
2020,214000.0
3853,210000.0
324,359500.0
1422,320000.0
1728,220000.0
3713,9900.0
2729,655000.0
5497,277875.0
4771,412000.0
3452,550000.0
3953,389900.0
6671,260000.0
