,description.sold_price
3763,375000.0
4152,487000.0
457,287000.0
4001,345000.0
3761,255900.0
263,190000.0
7230,1000000.0
4980,560000.0
2885,495000.0
689,269000.0
672,415000.0
5619,335000.0
7102,775000.0
1154,800000.0
3984,235001.0
7174,350000.0
1678,278000.0
4736,519450.0
3606,420000.0
846,169900.0
2242,152500.0
695,349000.0
808,185000.0
3175,164900.0
3439,314000.0
3598,355000.0
827,232000.0
6045,575000.0
4627,980000.0
294,675000.0
1444,760000.0
3306,389500.0
1655,425000.0
7261,670000.0
2615,295000.0
7654,229995.0
6692,295000.0
7472,410000.0
1063,550000.0
1594,258000.0
574,207000.0
4460,747000.0
1975,295000.0
4056,227000.0
5838,599900.0
1139,220000.0
3757,200000.0
6054,490000.0
1344,347000.0
7998,300000.0
1459,360000.0
2221,350000.0
4321,330000.0
1520,269000.0
911,238000.0
3056,200000.0
2859,225000.0
6382,222000.0
2613,460000.0
874,272500.0
5414,496000.0
1834,745000.0
4494,207000.0
349,660000.0
1314,245000.0
5445,540000.0
2352,145000.0
1754,570000.0
3158,399950.0
3193,205500.0
1485,240000.0
2806,295000.0
2731,318000.0
5083,225000.0
4829,299500.0
637,629000.0
7776,515000.0
5611,325000.0
2892,470000.0
4475,315000.0
2581,380000.0
2656,295000.0
3476,541000.0
2585,410000.0
3742,283500.0
5202,245000.0
2930,710000.0
2146,147000.0
1166,75000.0
2085,207000.0
4438,277000.0
2159,310000.0
2119,270000.0
1545,145000.0
7163,515000.0
3281,762000.0
670,640000.0
8029,169400.0
4329,347000.0
7872,515000.0
4137,280000.0
7981,472500.0
7373,185000.0
850,153000.0
3406,826000.0
4902,827522.0
6474,138000.0
4515,250000.0
7451,210000.0
5036,430000.0
3192,318000.0
4078,380000.0
7504,641450.0
6849,450000.0
3146,93950.0
4972,385000.0
7449,510000.0
899,280000.0
852,188000.0
6316,210000.0
1233,261900.0
7071,172900.0
1086,320000.0
321,718750.0
5826,530000.0
6410,145000.0
6870,207000.0
514,85000.0
3852,260000.0
2785,142000.0
2829,300000.0
5352,318000.0
7706,400000.0
3433,555000.0
7549,405000.0
599,400000.0
504,385000.0
8116,148000.0
6926,238000.0
7377,69500.0
7295,780000.0
3543,266000.0
329,779000.0
5583,222000.0
3970,550000.0
5096,210000.0
451,39900.0
6381,455000.0
2500,425000.0
229,700000.0
1260,410000.0
6825,401000.0
7218,670000.0
4755,100000.0
1984,195000.0
569,675000.0
2843,62500.0
5164,424099.0
398,480000.0
7946,180000.0
767,610000.0
4913,315000.0
5422,522500.0
1838,827522.0
528,236000.0
3778,227500.0
2253,61050.0
5961,115500.0
3267,200000.0
3557,225000.0
2157,63000.0
4380,159000.0
3579,280000.0
5745,169000.0
731,63000.0
131,985000.0
4565,235000.0
2091,644000.0
3768,150000.0
5779,439900.0
4405,320000.0
1978,71500.0
412,169400.0
8146,158000.0
1,196000.0
818,332500.0
7533,374000.0
8087,570000.0
6727,229995.0
3101,430000.0
1220,356000.0
3593,303000.0
3422,599000.0
4053,450000.0
5842,245000.0
5670,400000.0
6728,465000.0
1362,513000.0
7110,562000.0
1518,231650.0
1549,158000.0
429,259900.0
7775,505000.0
5754,45000.0
1093,590000.0
7150,395000.0
1117,440000.0
2586,555000.0
3704,115500.0
2188,227500.0
2815,200000.0
152,895000.0
4738,470000.0
234,120000.0
1708,106900.0
1313,379990.0
1197,246500.0
628,276000.0
7856,345000.0
7459,320000.0
7378,399900.0
6473,135000.0
8033,450000.0
3410,490000.0
3156,375000.0
6041,330000.0
7560,149900.0
4068,280000.0
6506,419000.0
2051,747000.0
375,140000.0
1738,789900.0
5888,347000.0
4244,172500.0
6387,175000.0
524,143500.0
5199,300000.0
3692,16500.0
3822,63000.0
5810,185000.0
2462,475000.0
1257,209000.0
8123,75000.0
5000,433000.0
3964,570000.0
781,245000.0
3775,331000.0
1843,180000.0
7155,349500.0
5609,220000.0
7553,217000.0
5599,485000.0
4016,449000.0
7360,253000.0
8020,138000.0
6285,330000.0
2106,320000.0
395,125000.0
2238,347000.0
4325,271000.0
1840,120000.0
5268,221000.0
4253,95000.0
2713,250000.0
6412,169500.0
7376,159900.0
2912,287000.0
645,607900.0
5641,550000.0
8017,480000.0
5687,300000.0
7280,465000.0
2913,330000.0
6438,236000.0
3996,450000.0
4084,285000.0
7319,415000.0
742,160000.0
1281,97000.0
6290,100000.0
7485,255000.0
5327,299500.0
2797,100000.0
2850,185000.0
20,350000.0
3994,599000.0
3873,225000.0
2910,395000.0
2916,350000.0
6228,340000.0
1686,402000.0
8082,530000.0
3739,235000.0
4427,262500.0
4872,359900.0
5470,220000.0
5761,178000.0
7320,313000.0
6170,75000.0
1743,550000.0
6850,283000.0
7060,212000.0
3719,74250.0
7769,400000.0
7321,357000.0
6120,207000.0
948,285000.0
7741,440000.0
495,467500.0
6691,205000.0
2474,440000.0
1282,136000.0
1469,1000000.0
7356,689000.0
5556,94500.0
7388,240000.0
2217,326000.0
509,220000.0
7164,455000.0
518,92500.0
545,224325.0
5683,350000.0
4671,642500.0
7889,375000.0
5088,703125.0
210,200000.0
5733,210000.0
6798,350500.0
8081,150000.0
913,487000.0
3749,599000.0
5680,350000.0
5075,305000.0
158,550000.0
2796,240000.0
2124,225000.0
7372,272000.0
1372,500100.0
7037,97000.0
4844,164900.0
1383,468000.0
519,160000.0
376,163000.0
1677,194900.0
1540,280000.0
132,555000.0
7276,276000.0
6516,718750.0
4007,645000.0
8084,159900.0
6392,325000.0
6059,425000.0
2488,739900.0
2187,86500.0
2842,75000.0
37,229995.0
6852,585000.0
1110,425000.0
4912,279000.0
5276,762000.0
6159,265000.0
969,455555.0
5643,670000.0
3690,14300.0
4464,323000.0
7661,210000.0
5065,232000.0
799,136000.0
5555,250000.0
6071,259900.0
2232,240300.0
4892,540000.0
851,185000.0
7944,245000.0
4300,320000.0
4648,325000.0
3125,417500.0
7747,705000.0
1450,335000.0
4059,305000.0
6136,264900.0
768,575000.0
643,455000.0
2287,74250.0
1571,159900.0
7302,320000.0
1842,267000.0
7408,22000.0
3138,495000.0
4449,225000.0
2660,279000.0
4692,705000.0
564,144000.0
6696,100000.0
5066,270000.0
4148,425000.0
5373,539900.0
1839,255000.0
4737,364900.0
4991,505000.0
7829,675000.0
3308,292500.0
3497,580000.0
674,215000.0
4713,550000.0
6448,26000.0
41,122500.0
6312,300000.0
5335,325000.0
6848,149900.0
4891,448000.0
4375,65000.0
800,153000.0
7887,555000.0
2901,364900.0
7043,214000.0
3072,89500.0
7183,172500.0
2178,150000.0
5706,640000.0
6305,265000.0
7002,362000.0
4831,290000.0
4705,539900.0
3885,262500.0
1192,509000.0
4516,94500.0
5625,610000.0
2418,412000.0
4964,425000.0
1586,48500.0
4756,280000.0
5759,31500.0
4095,200000.0
2902,470000.0
5823,472000.0
7539,265000.0
5700,259900.0
1242,210000.0
1391,454000.0
8013,79900.0
6042,312000.0
7855,271500.0
5867,277875.0
5258,210000.0
6035,515000.0
2241,200000.0
2924,585000.0
6056,395000.0
1244,442015.0
2112,160000.0
7557,250000.0
3434,580000.0
6063,400000.0
3074,525000.0
3580,370000.0
6705,58000.0
3816,172500.0
6468,125000.0
2053,263000.0
7766,345000.0
4888,825000.0
6080,425000.0
2623,705000.0
4495,247900.0
5214,524950.0
6313,330000.0
1465,621000.0
8120,161500.0
8092,255000.0
6378,255000.0
7517,399000.0
385,162450.0
5602,239000.0
5409,399950.0
2804,200000.0
6563,350000.0
2165,120000.0
3378,500000.0
5840,775000.0
1994,107000.0
2738,430000.0
6151,250000.0
2417,220000.0
2676,485000.0
4774,345000.0
682,203000.0
3780,270000.0
5811,240000.0
6373,570000.0
8050,487000.0
436,63500.0
4021,312000.0
289,492450.0
3764,118000.0
926,335000.0
1143,154900.0
4403,95900.0
7133,380000.0
756,313000.0
4458,285000.0
7194,335000.0
7089,785000.0
1645,284900.0
5485,240000.0
1061,395000.0
8054,419000.0
7900,376500.0
1258,434500.0
2382,282000.0
7327,500100.0
4434,520000.0
970,390000.0
1057,570000.0
932,340000.0
3631,487000.0
2882,440000.0
2227,158000.0
7912,150000.0
8125,330000.0
1161,285000.0
212,359900.0
4338,375000.0
4537,310000.0
1356,302500.0
4415,259900.0
4653,388000.0
6925,290000.0
2879,789900.0
777,599900.0
4493,325000.0
3961,475000.0
6560,540000.0
1552,235000.0
7282,349500.0
3975,440000.0
760,373000.0
787,562000.0
7175,320000.0
3432,410000.0
1621,487000.0
5401,485000.0
5816,415000.0
949,315000.0
7382,355000.0
1403,457000.0
5332,425000.0
1756,485000.0
4639,379000.0
6418,244500.0
4389,136000.0
4542,325000.0
7866,245000.0
2624,425000.0
1647,211000.0
3834,439900.0
4470,320000.0
1524,310000.0
4868,430000.0
4487,226500.0
5166,465000.0
2062,320000.0
956,217000.0
3597,220000.0
232,827522.0
4916,315000.0
6566,389900.0
468,135000.0
3721,29700.0
3589,380000.0
5159,460000.0
1712,135000.0
6168,145000.0
1249,165000.0
2358,190000.0
2603,895000.0
5397,93950.0
2422,185000.0
1631,623000.0
7361,315000.0
1193,707500.0
3246,127000.0
7876,524950.0
7825,200000.0
1225,440000.0
4957,440000.0
6193,370000.0
5197,505000.0
6444,32500.0
6225,315000.0
5925,197000.0
8037,675000.0
4452,364500.0
555,60000.0
1532,85000.0
2419,276000.0
479,710000.0
4366,263626.0
3389,429000.0
3122,539900.0
4628,259900.0
492,89500.0
2403,360000.0
5380,365000.0
6715,225000.0
1303,160000.0
2737,340000.0
4956,500000.0
4481,248000.0
2195,180000.0
5493,225000.0
8075,162000.0
143,365000.0
675,225000.0
2494,340000.0
5711,225000.0
5450,425000.0
6065,382000.0
1617,522500.0
4650,39900.0
1103,350000.0
1845,540000.0
5881,330000.0
5666,327000.0
7468,177500.0
7365,354900.0
4313,247000.0
4107,190000.0
4330,519000.0
1979,100000.0
5092,122500.0
2794,200000.0
5702,355000.0
2013,122500.0
6113,107000.0
5774,320000.0
831,245000.0
7828,186000.0
3249,220000.0
3946,20700.0
265,258000.0
6094,300000.0
3991,305000.0
5873,247000.0
6483,169400.0
4535,385000.0
6416,312000.0
4914,245000.0
367,112000.0
3806,159000.0
337,145000.0
5364,245000.0
6432,282000.0
4682,710000.0
7868,315000.0
2651,505000.0
3111,236000.0
2602,430000.0
4843,250000.0
2800,210000.0
7285,629000.0
1533,100000.0
1832,825000.0
4162,410000.0
4232,106000.0
216,525000.0
2183,295000.0
1312,335000.0
5472,200000.0
2101,225000.0
711,260000.0
2399,280000.0
4930,485000.0
7836,498000.0
5704,134000.0
409,237050.0
1844,448000.0
5589,545000.0
2897,485000.0
3627,375000.0
3904,630000.0
1409,465000.0
533,322000.0
2202,450000.0
4420,190000.0
7323,315000.0
6379,63500.0
7518,437000.0
769,530000.0
2849,480000.0
23,237000.0
1295,159900.0
507,220000.0
7031,360000.0
3501,739900.0
6037,449000.0
7554,510000.0
5771,100000.0
5474,710000.0
1723,155000.0
579,420000.0
3921,247900.0
2073,485000.0
5601,307000.0
3436,450000.0
136,580000.0
6783,333900.0
2666,515000.0
4145,641450.0
5590,203000.0
2575,599000.0
4926,120000.0
3875,260000.0
2104,187000.0
7523,440000.0
2172,139900.0
5466,247400.0
3126,485000.0
2732,205500.0
5647,485000.0
4258,61050.0
7087,903000.0
6219,580000.0
5703,360000.0
2134,65000.0
5802,345000.0
2102,262500.0
3161,452000.0
7824,415000.0
2092,355000.0
3384,370000.0
1098,339000.0
7494,707500.0
6613,294000.0
1736,550000.0
1277,25000.0
7953,284900.0
1722,169400.0
447,225000.0
2880,619000.0
7349,800000.0
7644,200000.0
1986,232000.0
1827,498000.0
1268,172500.0
963,149900.0
1169,217000.0
4848,190000.0
4750,150000.0
5911,272000.0
1359,515000.0
6905,315000.0
1833,432000.0
3862,277000.0
6134,550000.0
4245,380000.0
580,393000.0
1109,227000.0
1135,303000.0
2638,385000.0
2633,800000.0
7223,556000.0
7117,392000.0
5552,300000.0
6943,335000.0
3997,431000.0
804,214000.0
2456,750000.0
3248,142000.0
4547,261000.0
2125,425000.0
729,162000.0
4469,733900.0
1316,145000.0
6423,570000.0
393,69000.0
5124,460000.0
1132,261250.0
2135,169000.0
2827,163000.0
7926,295000.0
5728,324900.0
7029,147000.0
3986,580000.0
640,400000.0
5807,335000.0
1334,158000.0
4911,349900.0
1709,330000.0
3259,240000.0
4212,309900.0
1378,530000.0
309,345000.0
5009,380000.0
7204,400000.0
2121,349000.0
6884,550000.0
2254,68750.0
1140,412000.0
2470,960000.0
4619,225000.0
4312,350000.0
3639,400000.0
3059,710000.0
5457,330000.0
7165,430000.0
8022,75000.0
7057,355000.0
7491,315000.0
894,509000.0
372,875000.0
7843,745000.0
622,675000.0
5977,99000.0
1308,114000.0
861,320000.0
5031,895000.0
6999,188000.0
3562,282000.0
4657,75000.0
1386,599900.0
1291,185000.0
4055,362500.0
2430,370000.0
5715,135000.0
2677,705000.0
530,265000.0
6317,163000.0
6790,366000.0
7621,106000.0
6819,250000.0
3322,450000.0
1181,300000.0
4908,389900.0
3045,325000.0
3857,203000.0
7997,110000.0
4459,191000.0
5948,62000.0
1366,357000.0
876,267500.0
3393,365000.0
7497,246500.0
1345,519000.0
3622,498500.0
7120,260000.0
3524,200000.0
750,215000.0
4352,227000.0
3309,485000.0
817,355000.0
3765,302500.0
3408,465000.0
6937,356000.0
1263,272500.0
965,283000.0
4264,62000.0
2594,365000.0
1121,280000.0
2366,264900.0
465,325000.0
3373,640000.0
3307,160000.0
5126,625000.0
4744,220000.0
3920,389900.0
3813,136000.0
629,395000.0
5094,125000.0
2359,280000.0
6804,490000.0
1698,130000.0
2385,215000.0
5808,450000.0
483,565000.0
912,390000.0
5406,470000.0
460,154000.0
6791,330000.0
6030,420000.0
7543,249900.0
7091,575000.0
5719,520000.0
5387,600000.0
618,556000.0
2587,580000.0
4424,707000.0
6714,229000.0
707,245000.0
4422,215000.0
1846,271500.0
4942,575000.0
2259,62000.0
710,180000.0
853,632500.0
6129,280000.0
5072,274500.0
7151,651000.0
8097,379000.0
681,328350.0
7353,505000.0
7641,305000.0
2267,41800.0
1622,525000.0
755,465000.0
1104,282000.0
7524,335000.0
5775,120000.0
786,495000.0
3968,395000.0
4383,140000.0
7649,225000.0
3112,415000.0
7774,250000.0
2690,340000.0
6932,375000.0
7526,410000.0
7144,240000.0
7740,500000.0
4940,759000.0
901,415000.0
4169,421480.0
4769,220000.0
4219,230000.0
2356,190000.0
4622,135000.0
3036,232000.0
4534,315000.0
8153,330000.0
6165,285000.0
2907,425000.0
5752,140000.0
2469,550000.0
822,197000.0
1983,219900.0
7247,400000.0
3276,120000.0
6530,415000.0
5875,144815.0
1836,436000.0
5186,560000.0
6866,200000.0
1635,718750.0
917,375000.0
2049,285000.0
7970,660000.0
644,430000.0
6183,231000.0
141,314000.0
1351,185000.0
7109,495000.0
8135,421000.0
445,103000.0
4894,345000.0
6931,725000.0
5133,555000.0
7056,235000.0
3376,820000.0
6615,400000.0
6150,430000.0
6441,559900.0
3383,700000.0
5198,515000.0
1241,362000.0
1604,450000.0
595,610000.0
5610,207000.0
7986,236000.0
2111,300000.0
5123,777000.0
7012,327500.0
3625,350500.0
6788,335000.0
717,149900.0
3375,460000.0
5160,820000.0
2591,700000.0
1646,415000.0
939,275000.0
5007,625000.0
1578,9000.0
4451,260000.0
4465,195000.0
7862,755000.0
7563,231000.0
1146,430000.0
6291,261000.0
3851,262500.0
4425,215000.0
2000,30000.0
759,315000.0
6786,347000.0
5732,822500.0
323,755000.0
5594,203000.0
1703,75000.0
3480,395000.0
1596,75000.0
1472,550000.0
575,325000.0
2204,185000.0
1397,527000.0
7162,368000.0
4854,318000.0
1561,359500.0
6302,145000.0
5019,700000.0
2054,323000.0
5385,430000.0
8095,455000.0
6555,120000.0
363,194900.0
3316,239900.0
494,525000.0
3995,340000.0
4728,470000.0
3080,194628.0
5796,270000.0
6695,71500.0
2136,180000.0
1247,188000.0
3493,410000.0
481,210000.0
1418,368000.0
5795,227000.0
2938,210000.0
6370,159900.0
1078,475000.0
3911,226500.0
4006,494000.0
5267,250000.0
2012,230000.0
7885,371500.0
761,415000.0
1612,360000.0
4496,389900.0
5025,450000.0
2496,450000.0
4247,147000.0
1566,135000.0
547,222000.0
420,225000.0
252,325000.0
342,460000.0
5781,385000.0
6933,310000.0
5541,240000.0
1360,460000.0
3754,519000.0
5664,349500.0
2611,420000.0
5162,500000.0
7540,335000.0
7639,107000.0
3507,450000.0
5801,180000.0
7363,136000.0
1404,385000.0
269,318000.0
5708,415000.0
7019,298800.0
752,472000.0
3472,475000.0
523,218829.0
1588,175000.0
5211,102000.0
1815,415000.0
5837,395000.0
2185,331000.0
6215,410000.0
809,272000.0
8035,570000.0
3534,190000.0
6526,425000.0
8077,225000.0
1583,222000.0
5606,224900.0
3743,158000.0
6814,380000.0
4101,292000.0
402,75000.0
2869,539900.0
5241,239000.0
1090,450000.0
2682,375000.0
5069,241500.0
5142,565000.0
7336,595000.0
7865,315000.0
3287,245000.0
4512,300000.0
7919,465000.0
2404,610000.0
4293,99000.0
5872,350000.0
2799,465000.0
1675,68000.0
5183,375000.0
814,399900.0
4218,210000.0
516,261000.0
2203,263626.0
213,186000.0
3051,220000.0
1410,590000.0
4771,120000.0
7290,515000.0
7893,575000.0
4993,300000.0
8130,100000.0
3744,205000.0
577,389900.0
6498,522500.0
3047,247400.0
7444,169900.0
3385,705000.0
3963,475000.0
4770,153000.0
766,785000.0
4311,295000.0
3586,325000.0
3513,345000.0
5061,346000.0
7284,327000.0
258,250000.0
7551,505000.0
7409,27500.0
7520,356000.0
5200,265300.0
540,140000.0
2058,719000.0
611,550000.0
359,282000.0
8137,280000.0
3618,312000.0
830,379990.0
3750,271000.0
5847,495000.0
4240,200000.0
5908,109000.0
4714,439000.0
701,364500.0
7259,550000.0
3833,160000.0
3278,200000.0
5720,737000.0
1853,755000.0
3848,707000.0
6451,300000.0
7559,290000.0
6089,230000.0
1767,452000.0
1235,169900.0
3811,147000.0
4222,185000.0
7243,610000.0
7882,705000.0
6711,107000.0
2447,350500.0
5843,454000.0
1434,300000.0
6792,312000.0
4677,230000.0
5738,609000.0
2076,239000.0
5895,185000.0
7017,177500.0
6904,333500.0
5032,600000.0
7490,509000.0
1713,138000.0
1688,163000.0
5086,497900.0
1555,300000.0
3727,245000.0
5359,318000.0
2597,450000.0
7171,350000.0
4142,383000.0
2389,265000.0
7917,100000.0
708,669000.0
2096,640000.0
1759,519450.0
8114,56000.0
7457,632500.0
5639,589000.0
1329,247000.0
6176,280000.0
1125,360000.0
3130,550000.0
845,718000.0
2440,312000.0
5777,284500.0
2472,534000.0
4076,300000.0
7492,205000.0
4413,139900.0
1537,160000.0
2658,245000.0
1097,220000.0
3315,375000.0
5016,370000.0
2608,430000.0
3311,332000.0
1696,162450.0
3132,789900.0
3171,345000.0
2826,26000.0
5492,89500.0
7877,545900.0
281,245000.0
1731,417500.0
680,320000.0
3758,152500.0
2060,733900.0
5874,235000.0
7477,172500.0
3973,534000.0
1106,450000.0
2705,425000.0
6863,107000.0
7874,288000.0
370,50000.0
7911,105000.0
1173,250000.0
6835,180000.0
4557,530000.0
1212,400000.0
7942,300000.0
5023,565000.0
7227,675000.0
2143,149900.0
2433,515000.0
2192,305000.0
3081,520000.0
3559,259900.0
3168,325000.0
4014,515000.0
5691,460000.0
5778,160000.0
5901,97000.0
4140,415000.0
962,290000.0
1371,472000.0
3829,320000.0
1753,260000.0
6206,534000.0
2588,370000.0
8152,300000.0
1627,428000.0
7879,389500.0
7088,530000.0
934,250000.0
2230,330000.0
2094,134000.0
5891,221000.0
1122,370000.0
6066,235000.0
3684,38500.0
2883,600000.0
2697,239000.0
2663,240000.0
1159,249900.0
1435,460000.0
6994,309900.0
2485,580000.0
3544,264900.0
3564,450000.0
813,69500.0
2620,465000.0
2272,115500.0
3495,235001.0
3800,169000.0
2941,705000.0
7315,410000.0
1357,375000.0
1629,823500.0
6549,745000.0
7955,194628.0
7561,450000.0
8041,360000.0
236,267000.0
7920,210000.0
6446,108000.0
3753,347000.0
3414,515000.0
2397,230000.0
3313,555000.0
4549,92500.0
1283,153000.0
5883,240300.0
7628,219900.0
4436,300000.0
5949,16500.0
966,231000.0
2235,168000.0
5131,452500.0
133,452500.0
227,432000.0
6843,250000.0
5892,200000.0
3890,222000.0
3511,590000.0
1348,200000.0
7996,140000.0
6568,755000.0
3909,239000.0
943,335000.0
1582,455000.0
3528,207000.0
6429,172000.0
537,300000.0
2642,345000.0
7375,230000.0
5748,60000.0
8107,258000.0
6489,675000.0
5091,230000.0
510,330000.0
1294,230000.0
7906,525000.0
290,450000.0
4962,370000.0
3274,220000.0
6909,509000.0
7215,589000.0
6161,285000.0
3325,730000.0
3531,292000.0
4378,260000.0
688,155350.0
7704,294000.0
7956,520000.0
6710,274500.0
3075,467500.0
7547,180000.0
4432,328350.0
4541,330000.0
5710,215000.0
7895,450000.0
4445,245000.0
7989,559900.0
1321,365000.0
3747,259000.0
4550,160000.0
4629,570000.0
1623,345000.0
8058,823500.0
2903,375000.0
2016,240000.0
3506,340000.0
4147,874900.0
4133,205000.0
5952,27500.0
7328,903000.0
400,135000.0
387,130000.0
382,204000.0
6461,89900.0
5005,460000.0
5591,60000.0
4572,210000.0
7006,230000.0
5686,339000.0
6833,285000.0
3129,365000.0
5764,125000.0
7418,115500.0
4689,410000.0
5743,145000.0
4151,390000.0
2609,550000.0
859,230000.0
4039,425000.0
6834,315000.0
4337,260000.0
7033,130000.0
6407,194628.0
1094,425000.0
7568,405000.0
4683,200000.0
7847,827522.0
6729,230000.0
2848,330000.0
6840,241000.0
4374,145000.0
4156,375000.0
3802,260000.0
5614,247900.0
4131,509000.0
4761,685000.0
4315,144815.0
2811,220000.0
1470,589000.0
5675,607900.0
4050,350000.0
3766,252000.0
6315,140000.0
626,457000.0
3724,220000.0
526,530000.0
7274,457000.0
6913,280000.0
7061,197000.0
698,225000.0
2876,365000.0
3728,185000.0
7190,740000.0
2150,178000.0
4780,497000.0
3854,135000.0
8015,106900.0
3090,169500.0
3831,283000.0
2075,307000.0
4673,620000.0
2420,355000.0
5613,389900.0
4708,417500.0
3837,139900.0
105,360000.0
8014,125000.0
6081,265000.0
7083,373000.0
5935,172900.0
929,412000.0
5845,412000.0
7345,245000.0
3847,415000.0
5456,287000.0
3820,162000.0
1157,285000.0
3866,324900.0
3116,50000.0
5929,280000.0
6470,330000.0
3872,822500.0
2637,375000.0
369,234900.0
6399,305000.0
5235,475000.0
1493,214000.0
1684,50000.0
7023,267500.0
2809,250000.0
7835,690000.0
3077,226000.0
1546,236000.0
5225,555000.0
4562,158000.0
6841,217000.0
2258,14300.0
7124,331000.0
7899,475000.0
7851,267000.0
7134,180000.0
1389,355000.0
7387,234000.0
3484,534000.0
3494,485000.0
1382,375000.0
3413,505000.0
774,468000.0
7831,525000.0
1728,539900.0
4094,255000.0
1077,235001.0
7147,265000.0
3838,115000.0
377,26000.0
7030,339000.0
3878,295000.0
4443,324900.0
4759,140000.0
3055,710000.0
222,340000.0
2035,20700.0
6481,225000.0
4889,350000.0
1679,236000.0
4090,115000.0
320,765000.0
134,410000.0
3099,228000.0
740,283000.0
5575,285000.0
6169,405000.0
4936,239900.0
6200,315000.0
3181,258000.0
2052,262500.0
5884,599000.0
4410,439900.0
7827,359900.0
4963,705000.0
5376,417500.0
4456,370000.0
1400,392000.0
857,510000.0
5659,395000.0
8100,175000.0
5177,365000.0
3510,300000.0
2458,425000.0
362,810000.0
7640,237000.0
3280,106000.0
7467,209000.0
6550,700000.0
5865,365000.0
6123,145000.0
3300,102000.0
4946,340000.0
5370,575000.0
7265,485000.0
2168,160000.0
4921,515000.0
7464,238000.0
2097,215000.0
4707,515000.0
5134,580000.0
4359,345000.0
5057,71500.0
3154,364900.0
496,305000.0
6776,359900.0
3988,430000.0
3381,435000.0
6828,335000.0
4876,385000.0
7039,153000.0
298,360000.0
7355,527500.0
6101,380000.0
4365,450000.0
4785,65000.0
1625,419000.0
4520,20700.0
6458,315000.0
7881,292500.0
709,169000.0
2919,642500.0
776,395000.0
6842,510000.0
5612,221500.0
7341,599900.0
2109,520000.0
7880,160000.0
2639,358000.0
4558,145000.0
6801,375000.0
6040,366000.0
5824,500100.0
8006,130000.0
4909,200000.0
6914,246500.0
7277,395000.0
4783,150000.0
3197,245000.0
7385,212000.0
4397,111200.0
1327,295000.0
543,263000.0
5579,263000.0
6197,570000.0
1643,779000.0
1385,395000.0
5089,229995.0
5203,315000.0
454,388000.0
4417,355000.0
3856,328350.0
7127,227500.0
1341,271000.0
7358,25000.0
137,370000.0
3809,45000.0
5271,120000.0
6720,225000.0
4214,223000.0
8,208000.0
1828,340000.0
4406,120000.0
6910,707500.0
4701,525000.0
307,487000.0
2463,570000.0
27,200000.0
7084,465000.0
378,300000.0
6175,250000.0
6220,265000.0
3615,429000.0
3861,300000.0
4729,93950.0
7473,200000.0
692,262500.0
2862,155000.0
7216,550000.0
5861,178000.0
5119,433000.0
7096,375000.0
5231,505000.0
5679,331500.0
964,450000.0
3454,520000.0
2920,325000.0
8018,185000.0
1198,560000.0
2906,135000.0
4377,180000.0
5914,185000.0
1288,109000.0
1651,145000.0
7476,163000.0
6102,261250.0
7513,400000.0
