,description.sold_price
5885,271000.0
4538,220000.0
6283,75000.0
8021,100000.0
6285,330000.0
2163,375000.0
8066,755000.0
6615,400000.0
2205,240000.0
3832,284500.0
6412,169500.0
5375,515000.0
3871,210000.0
1758,450000.0
1120,350000.0
4769,220000.0
3807,140000.0
363,194900.0
5586,733900.0
7044,109000.0
4246,339000.0
5920,235000.0
3834,439900.0
6189,279000.0
6163,249900.0
7832,385000.0
383,310000.0
5373,539900.0
5680,350000.0
796,253000.0
4033,490000.0
6844,280000.0
5711,225000.0
5218,160000.0
5088,703125.0
2430,370000.0
650,350000.0
1292,272000.0
863,220000.0
6216,485000.0
5900,315000.0
7630,270000.0
6159,265000.0
5835,468000.0
5629,400000.0
506,310000.0
7109,495000.0
8077,225000.0
5381,550000.0
7965,425000.0
6873,145000.0
3323,340000.0
4416,644000.0
5274,345000.0
832,172900.0
1159,249900.0
1342,168000.0
480,530000.0
1838,827522.0
2830,110000.0
2165,120000.0
5745,169000.0
8157,163000.0
5546,42000.0
877,200000.0
511,325000.0
2229,205000.0
7277,395000.0
5677,780000.0
2187,86500.0
4991,505000.0
5868,326000.0
5151,600000.0
7377,69500.0
7306,460000.0
2786,220000.0
5580,323000.0
7944,245000.0
2009,229995.0
7261,670000.0
7763,358000.0
4678,220000.0
7046,259500.0
6059,425000.0
2827,163000.0
3300,102000.0
4835,425000.0
2824,245000.0
1596,75000.0
1584,379000.0
1609,496000.0
1376,610000.0
4024,575000.0
5549,214000.0
1721,225000.0
1399,505000.0
817,355000.0
7029,147000.0
2169,439900.0
782,454000.0
1683,234900.0
7825,200000.0
21,274500.0
2845,79900.0
6031,495000.0
124,599000.0
2095,190000.0
683,520000.0
2683,239900.0
6024,185000.0
579,420000.0
4339,118000.0
3752,220000.0
4943,450000.0
695,349000.0
6942,440000.0
1245,153000.0
4837,325000.0
2251,13200.0
7409,27500.0
2449,375000.0
5810,185000.0
4515,250000.0
3402,560000.0
1124,300000.0
5216,120000.0
3414,515000.0
7080,357000.0
131,985000.0
6787,449000.0
4404,375000.0
3487,330000.0
4442,262500.0
6218,475000.0
544,323000.0
1345,519000.0
6563,350000.0
6479,245000.0
6850,283000.0
3275,153000.0
214,675000.0
8120,161500.0
1332,255000.0
6437,278000.0
570,224900.0
8129,85000.0
6378,255000.0
1496,300000.0
1834,745000.0
7867,441000.0
3374,335500.0
5574,370000.0
4364,335000.0
2661,441000.0
5432,428000.0
1260,410000.0
2116,206000.0
6115,255000.0
6796,498500.0
6286,325000.0
5587,320000.0
4737,364900.0
1242,210000.0
6853,300000.0
957,510000.0
967,585000.0
6467,79900.0
6720,225000.0
7097,468000.0
968,300000.0
4489,224900.0
499,127000.0
6426,228000.0
7152,435000.0
132,555000.0
5396,470000.0
357,185000.0
1627,428000.0
6033,333900.0
134,410000.0
320,765000.0
5648,556000.0
2720,258000.0
7105,454000.0
3861,300000.0
3819,125000.0
3291,245000.0
7772,490000.0
8092,255000.0
3091,297000.0
4453,609000.0
347,59000.0
3684,38500.0
3328,387900.0
5729,270000.0
2159,310000.0
2227,158000.0
6402,490000.0
1244,442015.0
4908,389900.0
4650,39900.0
2690,340000.0
1845,540000.0
7397,145000.0
5457,330000.0
1465,621000.0
2469,550000.0
6229,450000.0
4892,540000.0
3695,27500.0
486,705000.0
5438,390000.0
4448,210000.0
6705,58000.0
3386,425000.0
5822,465000.0
6451,300000.0
2204,185000.0
847,309900.0
475,710000.0
1450,335000.0
2348,380000.0
1329,247000.0
5207,240000.0
2346,200000.0
2420,355000.0
1976,106000.0
4067,350000.0
7418,115500.0
1279,253000.0
5149,430000.0
5870,270000.0
1680,415000.0
398,480000.0
2109,520000.0
4506,42000.0
220,498000.0
7449,510000.0
1126,610000.0
7356,689000.0
3896,545000.0
2209,320000.0
6095,360000.0
237,180000.0
1556,330000.0
5703,360000.0
798,97000.0
1739,619000.0
6931,725000.0
3076,305000.0
4138,246500.0
6395,75000.0
2073,485000.0
7543,249900.0
5066,270000.0
7529,340000.0
4677,230000.0
7766,345000.0
35,497900.0
6302,145000.0
5177,365000.0
3530,145000.0
6717,30000.0
1426,331500.0
1358,247200.0
3071,250000.0
7556,280000.0
438,455000.0
2647,440000.0
2705,425000.0
6392,325000.0
724,172500.0
723,31500.0
7947,65000.0
4408,284500.0
1068,440000.0
440,379000.0
216,525000.0
2378,345000.0
1303,160000.0
4264,62000.0
4988,490000.0
1317,178000.0
2639,358000.0
7068,335000.0
3130,550000.0
1173,250000.0
3316,239900.0
5614,247900.0
3563,542500.0
3513,345000.0
5134,580000.0
7963,460000.0
3811,147000.0
3481,550000.0
1146,430000.0
4785,65000.0
739,120000.0
4628,259900.0
4689,410000.0
451,39900.0
5493,225000.0
5749,159000.0
871,410000.0
1080,265000.0
6411,350000.0
4773,200000.0
5013,410000.0
771,595000.0
5023,565000.0
5611,325000.0
7497,246500.0
4307,326000.0
292,570000.0
6040,366000.0
7910,150000.0
3611,515000.0
926,335000.0
1504,20700.0
6817,340000.0
7392,232000.0
1723,155000.0
1717,145000.0
4009,420000.0
3376,820000.0
3519,115000.0
4757,465000.0
680,320000.0
5673,455000.0
5228,299000.0
6366,63000.0
4544,281000.0
6215,410000.0
7982,68000.0
1663,660000.0
630,651000.0
7756,385000.0
2470,960000.0
4488,675000.0
7015,434500.0
4942,575000.0
1197,246500.0
3483,960000.0
265,258000.0
3905,248000.0
7292,430000.0
308,525000.0
8031,167000.0
7473,200000.0
1586,48500.0
3580,370000.0
5494,525000.0
395,125000.0
7168,780000.0
4881,498000.0
5383,789900.0
6801,375000.0
6506,419000.0
6716,200000.0
6723,266900.0
823,234000.0
4351,227500.0
2398,350000.0
2245,255900.0
4763,200000.0
5669,450000.0
4391,178000.0
5377,485000.0
2947,250000.0
7628,219900.0
3980,412000.0
1823,186000.0
4140,415000.0
7177,339000.0
4983,415000.0
1273,360000.0
7997,110000.0
1302,235000.0
5916,69500.0
3561,350000.0
735,100000.0
385,162450.0
1375,785000.0
5789,295000.0
1378,530000.0
299,480000.0
6806,395000.0
6136,264900.0
1140,412000.0
2588,370000.0
3631,487000.0
3063,565000.0
5417,360000.0
927,575000.0
4472,545000.0
1538,421000.0
7065,280000.0
5215,545900.0
2486,265000.0
7759,405000.0
955,241000.0
8074,425000.0
4537,310000.0
4868,430000.0
4780,497000.0
4917,240000.0
1211,487000.0
4145,641450.0
697,822500.0
2283,88000.0
2236,220000.0
5771,100000.0
2870,530000.0
4155,725000.0
4944,730000.0
2208,265000.0
6456,310000.0
3042,225900.0
7291,455000.0
4395,125000.0
789,900000.0
5681,448700.0
5610,207000.0
7018,410000.0
4949,387900.0
7536,275000.0
1139,220000.0
5439,765000.0
5399,570000.0
315,823500.0
1649,520000.0
8087,570000.0
3812,195000.0
6373,570000.0
5742,88500.0
3506,340000.0
6122,292000.0
3401,358000.0
5251,275000.0
8116,148000.0
3480,395000.0
1386,599900.0
2099,707000.0
4657,75000.0
1086,320000.0
366,415000.0
5772,95900.0
3558,345000.0
3917,207000.0
5949,16500.0
7531,250000.0
809,272000.0
790,505000.0
1668,151000.0
23,237000.0
722,136000.0
7023,267500.0
3616,366000.0
5713,260000.0
4542,325000.0
7092,530000.0
643,455000.0
450,258000.0
701,364500.0
5082,225000.0
4213,340000.0
7467,209000.0
5160,820000.0
2289,29700.0
2178,150000.0
8091,9000.0
1653,460000.0
2230,330000.0
531,158000.0
1688,163000.0
7900,376500.0
7856,345000.0
2096,640000.0
5889,519000.0
7273,1000000.0
7008,320000.0
7275,385000.0
4243,163000.0
6226,320000.0
5605,675000.0
6035,515000.0
1269,380000.0
337,145000.0
4076,300000.0
5005,460000.0
5248,150000.0
5258,210000.0
882,147000.0
3536,190000.0
4055,362500.0
2813,120000.0
4258,61050.0
3087,425000.0
3800,169000.0
8051,525000.0
3635,529900.0
3523,255000.0
12,195000.0
3065,240000.0
1389,355000.0
3114,559900.0
2288,99000.0
4940,759000.0
5952,27500.0
7879,389500.0
6901,412000.0
4664,287000.0
2261,16500.0
4411,68250.0
3100,151000.0
5922,332500.0
2385,215000.0
3252,150000.0
1975,295000.0
6430,295000.0
1167,505000.0
5161,295000.0
3692,16500.0
3894,320000.0
7304,339000.0
2242,152500.0
495,467500.0
2418,412000.0
2883,600000.0
691,324900.0
1749,490000.0
4028,350500.0
7337,375000.0
3902,210000.0
28,30000.0
4723,540000.0
6913,280000.0
5578,262500.0
2176,252000.0
7768,826000.0
4739,375000.0
4512,300000.0
4016,449000.0
7066,232000.0
5409,399950.0
3966,541000.0
1848,350000.0
7319,415000.0
1598,388000.0
4866,245000.0
7088,530000.0
1821,385000.0
279,293000.0
2472,534000.0
2490,305000.0
30,200000.0
3162,290000.0
8013,79900.0
6502,487000.0
8134,160000.0
8133,92500.0
4159,437000.0
4371,265000.0
3735,270000.0
2623,705000.0
7634,275000.0
1315,172900.0
671,215000.0
900,560000.0
6299,143500.0
2874,460000.0
2592,314000.0
5455,232000.0
919,399000.0
6508,428000.0
6188,405000.0
6301,530000.0
496,305000.0
2091,644000.0
4082,303000.0
3122,539900.0
5603,260000.0
7918,280000.0
6168,145000.0
5727,262500.0
1982,346000.0
1996,305000.0
7358,25000.0
4745,188000.0
3479,324000.0
3802,260000.0
693,270000.0
3322,450000.0
6824,275000.0
2822,300000.0
1392,445000.0
2800,210000.0
2068,203000.0
1973,196000.0
1093,590000.0
15,232000.0
3438,700000.0
3848,707000.0
6037,449000.0
5758,136000.0
6230,431000.0
2906,135000.0
3786,345000.0
2180,144000.0
3615,429000.0
2663,240000.0
2645,400000.0
4920,306000.0
2410,261250.0
8111,388000.0
1061,395000.0
401,138000.0
4230,327500.0
6909,509000.0
5829,575000.0
1726,117000.0
3090,169500.0
6282,220000.0
813,69500.0
6998,185000.0
1337,330000.0
5692,172500.0
4755,100000.0
7650,283000.0
3821,111200.0
776,395000.0
7035,165000.0
7935,200000.0
4670,188000.0
5430,419000.0
703,295000.0
6699,346000.0
7942,300000.0
2000,30000.0
556,315000.0
457,287000.0
8102,103000.0
3038,330000.0
4864,293000.0
1629,823500.0
1738,789900.0
4971,365000.0
5541,240000.0
3886,263000.0
649,331500.0
617,485000.0
4957,440000.0
546,195000.0
4767,250000.0
1847,345000.0
348,79000.0
2174,140267.0
305,784000.0
365,236000.0
5221,485000.0
1265,267500.0
2844,69000.0
801,354900.0
1396,562000.0
687,277000.0
2840,159900.0
6812,214400.0
5398,260000.0
883,339000.0
5382,439000.0
7498,560000.0
635,698000.0
4430,135000.0
5643,670000.0
6819,250000.0
1990,241500.0
6904,333500.0
466,620000.0
7937,106000.0
4000,590000.0
7374,185000.0
1995,237000.0
4571,140000.0
852,188000.0
289,492450.0
690,206000.0
2801,140000.0
1567,63000.0
3906,485000.0
6032,370000.0
1751,470000.0
3168,325000.0
3254,105000.0
2611,420000.0
7161,400000.0
2586,555000.0
7114,527500.0
4839,345000.0
1641,750000.0
5905,354900.0
6996,223000.0
5898,375000.0
818,332500.0
1248,632500.0
5930,232000.0
5037,550000.0
3393,365000.0
4232,106000.0
388,197000.0
3816,172500.0
6914,246500.0
332,284900.0
4876,385000.0
5485,240000.0
6872,292000.0
5365,340000.0
3129,365000.0
2234,271000.0
7625,208000.0
5196,250000.0
4909,200000.0
138,450000.0
3079,415000.0
7189,405000.0
7478,380000.0
2262,22000.0
226,825000.0
5597,630000.0
3534,190000.0
708,669000.0
2467,395000.0
4336,255900.0
949,315000.0
5834,375000.0
5791,331000.0
4782,245000.0
4244,172500.0
640,400000.0
2212,185000.0
5062,219900.0
534,235000.0
5807,335000.0
2123,210000.0
2920,325000.0
795,165000.0
2572,433000.0
1589,103000.0
8126,325000.0
6082,305000.0
528,236000.0
210,200000.0
3897,203000.0
3764,118000.0
4924,524950.0
1198,560000.0
4031,410500.0
7871,306000.0
5856,469000.0
2631,365000.0
2495,431000.0
7950,490000.0
2089,420000.0
4655,305000.0
1353,260000.0
1851,389900.0
3146,93950.0
1826,690000.0
7552,241000.0
2161,100000.0
4913,315000.0
4084,285000.0
3155,470000.0
5154,520000.0
578,247900.0
2790,150000.0
4633,9000.0
6372,259900.0
2491,315000.0
1291,185000.0
6476,75000.0
4327,220000.0
6294,160000.0
858,442015.0
1220,356000.0
1993,274500.0
2646,465000.0
2496,450000.0
5863,185000.0
5059,208000.0
6821,374000.0
4132,315000.0
416,359500.0
7005,442015.0
498,988750.0
7978,295000.0
7644,200000.0
6305,265000.0
3181,258000.0
4497,221500.0
6184,585000.0
2094,134000.0
424,150000.0
3625,350500.0
3843,134000.0
4446,349000.0
6534,186000.0
6475,100000.0
7408,22000.0
3567,227000.0
7259,550000.0
5092,122500.0
1675,68000.0
2577,460000.0
2097,215000.0
3174,250000.0
7996,140000.0
5768,106000.0
7108,800000.0
1434,300000.0
290,450000.0
3751,168000.0
7859,470000.0
2111,300000.0
5760,172500.0
3685,61050.0
4069,370000.0
3200,430000.0
1761,470000.0
5796,270000.0
3739,235000.0
1422,607900.0
3295,315000.0
6533,359900.0
5156,550000.0
1617,522500.0
2919,642500.0
5241,239000.0
3048,135000.0
1548,265000.0
1574,570000.0
4321,330000.0
1207,425000.0
5667,629000.0
7247,400000.0
2942,420000.0
26,225000.0
7157,327000.0
2429,495000.0
6280,161500.0
4637,455000.0
4235,177500.0
2409,380000.0
2652,515000.0
8131,261000.0
3444,450000.0
3428,380000.0
7175,320000.0
1385,395000.0
3431,452500.0
6397,388000.0
2459,369900.0
6547,825000.0
5342,164900.0
1459,360000.0
710,180000.0
1986,232000.0
5007,625000.0
6422,660000.0
6727,229995.0
6187,390000.0
7329,530000.0
4784,180000.0
7434,99000.0
374,108000.0
580,393000.0
2417,220000.0
2854,75000.0
6197,570000.0
5951,22000.0
3884,191000.0
6832,250000.0
7079,313000.0
719,310000.0
3810,310000.0
8146,158000.0
4694,420000.0
3059,710000.0
3604,645000.0
4022,430000.0
632,465000.0
5194,490000.0
6902,905000.0
7655,703125.0
29,427900.0
6703,232000.0
4884,345000.0
3853,187000.0
3637,369900.0
1163,180000.0
5427,525000.0
942,265000.0
5434,823500.0
5478,710000.0
376,163000.0
4432,328350.0
6469,106900.0
2880,619000.0
3846,215000.0
2250,375000.0
6157,401000.0
1116,350000.0
5948,62000.0
1069,330000.0
3963,475000.0
5820,315000.0
6217,235001.0
5237,340000.0
567,260000.0
6094,300000.0
4017,335000.0
434,9000.0
7949,410000.0
1579,255000.0
2135,169000.0
6098,325000.0
6789,429000.0
7288,450000.0
4710,460000.0
4312,350000.0
4848,190000.0
5459,154000.0
6924,425000.0
406,245000.0
6934,399000.0
6729,230000.0
3151,415000.0
7639,107000.0
3855,320000.0
439,222000.0
5464,325000.0
4562,158000.0
3927,240000.0
1088,340000.0
2455,374000.0
3495,235001.0
5555,250000.0
6724,497900.0
6933,310000.0
5243,142000.0
2640,560000.0
7864,349900.0
6938,410000.0
3986,580000.0
3136,600000.0
2027,300000.0
5074,237000.0
3969,324000.0
3910,260000.0
6370,159900.0
930,154900.0
1478,556000.0
6309,235000.0
3410,490000.0
4401,310000.0
1143,154900.0
1184,272500.0
7740,500000.0
5701,644000.0
2142,140000.0
4901,180000.0
6090,350000.0
5217,389500.0
750,215000.0
7310,172500.0
1521,315000.0
219,690000.0
5440,718750.0
5275,106000.0
2052,262500.0
6065,382000.0
913,487000.0
859,230000.0
819,235000.0
1999,200000.0
5843,454000.0
421,115000.0
2688,575000.0
6472,185000.0
7476,163000.0
2921,620000.0
7970,660000.0
952,405000.0
7135,345000.0
2235,168000.0
3145,470000.0
3867,262500.0
1544,530000.0
804,214000.0
637,629000.0
5879,293500.0
4437,160000.0
2151,172500.0
2164,320000.0
4090,115000.0
3575,440000.0
2157,63000.0
2581,380000.0
6499,784000.0
931,154000.0
430,570000.0
779,775000.0
3278,200000.0
1340,599000.0
1180,585000.0
3619,430000.0
4063,350000.0
7333,530000.0
443,175000.0
3715,88000.0
1633,390000.0
7039,153000.0
3639,400000.0
1689,140000.0
4440,269000.0
5595,210000.0
4623,150000.0
5030,430000.0
6712,237000.0
4718,440000.0
1349,152500.0
5010,985000.0
4435,737000.0
367,112000.0
3116,50000.0
5582,195000.0
7100,599900.0
7627,346000.0
5893,152500.0
3165,425000.0
7974,228000.0
3882,258000.0
2422,185000.0
4941,505000.0
7863,390000.0
4059,305000.0
6786,347000.0
3775,331000.0
5390,540000.0
6448,26000.0
130,380000.0
1178,283000.0
583,760000.0
8024,145000.0
508,75000.0
2156,111200.0
3472,475000.0
1241,362000.0
4768,221000.0
2665,306000.0
5424,784000.0
2918,188000.0
158,550000.0
6385,48500.0
5245,188000.0
4226,320000.0
482,410000.0
3088,244500.0
4368,240000.0
4152,487000.0
1844,448000.0
4675,135000.0
4245,380000.0
1555,300000.0
4759,140000.0
5672,515000.0
1661,59000.0
5230,759000.0
2951,467500.0
2381,350000.0
686,160000.0
4421,640000.0
5139,314000.0
5370,575000.0
3842,360000.0
1575,417000.0
7331,610000.0
6102,261250.0
2591,700000.0
2857,245000.0
3923,393000.0
2595,565000.0
1076,485000.0
4877,525000.0
5589,545000.0
2059,675000.0
3995,340000.0
2148,136000.0
5135,370000.0
3512,425000.0
2100,215000.0
5246,285000.0
2255,7590.0
342,460000.0
2831,175100.0
6866,200000.0
7551,505000.0
561,630000.0
6460,197000.0
2893,93950.0
8108,39900.0
6464,75000.0
1369,373000.0
2734,293000.0
2873,485000.0
5676,335000.0
8141,530000.0
4482,485000.0
712,60000.0
7452,230000.0
8016,330000.0
6461,89900.0
1141,290000.0
1081,430000.0
7246,360000.0
5821,373000.0
1280,315000.0
6516,718750.0
2609,550000.0
5167,700000.0
4267,22000.0
5929,280000.0
5872,350000.0
2944,390000.0
5173,429000.0
3747,259000.0
5800,380000.0
922,356000.0
7550,75000.0
2031,94500.0
4619,225000.0
860,165000.0
937,374000.0
3062,410000.0
1407,651000.0
3851,262500.0
7877,545900.0
2492,320000.0
4042,400000.0
1125,360000.0
7984,194900.0
3622,498500.0
644,430000.0
4775,106000.0
1430,350000.0
4415,259900.0
5734,225000.0
7459,320000.0
7294,335000.0
389,89900.0
5888,347000.0
4706,530000.0
6202,324000.0
1284,354900.0
1356,302500.0
7844,700000.0
2185,331000.0
4150,238000.0
8005,159900.0
725,178000.0
936,410000.0
1393,412000.0
2475,330000.0
2352,145000.0
8020,138000.0
2673,389500.0
7953,284900.0
5272,147000.0
3531,292000.0
7033,130000.0
939,275000.0
4984,826000.0
7896,730000.0
916,725000.0
6706,275000.0
5009,380000.0
4459,191000.0
741,284500.0
3524,200000.0
358,295000.0
5451,655000.0
3294,441000.0
7290,515000.0
7328,903000.0
4240,200000.0
2675,292500.0
1354,375000.0
5933,379990.0
7475,267500.0
2724,318000.0
2677,705000.0
4911,349900.0
5263,200000.0
7447,223000.0
2668,288000.0
5456,287000.0
4471,200791.0
1660,299000.0
3383,700000.0
5896,255900.0
5825,903000.0
8121,310000.0
4493,325000.0
6527,655000.0
6559,448000.0
4561,265000.0
7632,232000.0
1151,320000.0
2483,235001.0
7660,125000.0
5837,395000.0
4921,515000.0
2502,371000.0
3179,190000.0
3975,440000.0
7468,177500.0
3089,312000.0
7354,527000.0
4079,261250.0
3708,29700.0
1479,485000.0
765,530000.0
2403,360000.0
4872,359900.0
2247,375000.0
5267,250000.0
6233,590000.0
5184,385000.0
327,750000.0
6842,510000.0
468,135000.0
4433,203000.0
7096,375000.0
4058,265000.0
39,465000.0
4409,160000.0
5227,239900.0
8148,322000.0
1606,570000.0
5367,430000.0
629,395000.0
3733,326000.0
7857,350000.0
4325,271000.0
6544,345000.0
6113,107000.0
5233,450000.0
3397,405000.0
5165,435000.0
5480,530000.0
2282,6380.0
5704,134000.0
5743,145000.0
7544,250000.0
2737,340000.0
4071,300000.0
209,415000.0
469,585000.0
6554,255000.0
7955,194628.0
917,375000.0
1084,305000.0
4509,214000.0
704,170000.0
1600,305000.0
3499,430000.0
4959,435000.0
7496,280000.0
670,640000.0
5824,500100.0
5011,555000.0
160,420000.0
6171,505000.0
3941,250000.0
4052,542500.0
3060,530000.0
3992,315000.0
7514,725000.0
6105,303000.0
1144,154000.0
4761,685000.0
6805,487000.0
4299,220000.0
1293,185000.0
307,487000.0
6701,195000.0
4936,239900.0
7511,487000.0
3919,221500.0
7745,700000.0
1568,150000.0
1836,436000.0
2441,430000.0
1403,457000.0
2078,226500.0
5465,620000.0
1732,485000.0
16,58000.0
7948,130000.0
1825,500000.0
3738,247000.0
2686,759000.0
7849,120000.0
3835,68250.0
37,229995.0
7567,390000.0
3315,375000.0
2494,340000.0
3598,355000.0
4898,436000.0
5205,441000.0
6078,362500.0
1129,300000.0
1722,169400.0
6158,800000.0
2895,570000.0
1416,400000.0
1117,440000.0
422,63000.0
7841,825000.0
3435,370000.0
7112,900000.0
4894,345000.0
3614,335000.0
943,335000.0
1075,410000.0
1221,410000.0
1362,513000.0
6030,420000.0
1111,265000.0
1499,250000.0
3312,371500.0
1297,399900.0
4418,360000.0
4376,169000.0
6288,281000.0
6278,315000.0
3874,425000.0
7901,387900.0
2837,130000.0
5782,139900.0
5833,595000.0
5072,274500.0
4953,239000.0
743,439900.0
378,300000.0
1752,93950.0
2233,599000.0
6538,385000.0
2587,580000.0
542,262500.0
3475,570000.0
350,570000.0
541,191000.0
5851,527000.0
5874,235000.0
2195,180000.0
553,545000.0
464,642500.0
6561,271500.0
4019,366000.0
4101,292000.0
7085,472000.0
699,425000.0
6150,430000.0
7338,468000.0
1316,145000.0
2402,300000.0
7526,410000.0
3069,390000.0
2908,452000.0
6943,335000.0
2458,425000.0
2905,399950.0
505,161500.0
5123,777000.0
5744,65000.0
7887,555000.0
2817,106000.0
5702,355000.0
1695,310000.0
3127,460000.0
7991,132500.0
384,315000.0
3860,737000.0
7932,153000.0
1731,417500.0
5779,439900.0
2910,395000.0
423,135000.0
4348,331000.0
6419,299000.0
6999,188000.0
6045,575000.0
3587,300000.0
386,159900.0
1757,415000.0
2021,42000.0
5715,135000.0
7252,621000.0
19,241500.0
4319,205000.0
7976,430000.0
3102,172000.0
6849,450000.0
6445,132500.0
7530,430000.0
3773,295000.0
2862,155000.0
5468,585000.0
1312,335000.0
501,140000.0
3873,225000.0
3961,475000.0
4649,258000.0
5748,60000.0
6808,750000.0
5756,147000.0
1250,320000.0
5185,358000.0
6452,110000.0
815,172000.0
3628,410500.0
3185,318000.0
1150,374000.0
7831,525000.0
3422,599000.0
3384,370000.0
4353,270000.0
831,245000.0
353,228000.0
7323,315000.0
6407,194628.0
2468,324000.0
5057,71500.0
5032,600000.0
7959,350000.0
3160,425000.0
239,540000.0
7566,455555.0
3912,675000.0
3725,320000.0
2001,427900.0
3822,63000.0
3891,719000.0
3456,550000.0
5223,371500.0
8117,269000.0
3521,107000.0
5590,203000.0
3983,485000.0
6308,322000.0
1672,295000.0
1309,280000.0
585,740000.0
2887,540000.0
6856,405000.0
4157,310000.0
3135,440000.0
319,390000.0
3153,519450.0
5716,320000.0
788,527000.0
1331,144815.0
5374,530000.0
1085,315000.0
7450,362000.0
6829,285000.0
4926,120000.0
4253,95000.0
4237,298800.0
5710,215000.0
5660,651000.0
1336,293500.0
4954,820000.0
471,220000.0
734,310000.0
7656,465000.0
1833,432000.0
1728,539900.0
141,314000.0
5474,710000.0
3740,144815.0
7882,705000.0
5675,607900.0
1418,368000.0
7200,610000.0
7120,260000.0
4669,225900.0
7102,775000.0
6997,153000.0
6792,312000.0
7945,150000.0
5639,589000.0
7352,900000.0
6064,380000.0
759,315000.0
4426,225000.0
715,159000.0
7989,559900.0
2263,27500.0
4473,60000.0
2103,260000.0
5462,188000.0
3908,307000.0
5886,168000.0
3125,417500.0
5261,685000.0
4346,295000.0
5169,705000.0
7506,874900.0
6474,138000.0
5209,306000.0
6489,675000.0
918,310000.0
5403,450000.0
258,250000.0
5552,300000.0
2343,107000.0
6868,380000.0
402,75000.0
8143,236000.0
5077,225000.0
361,68000.0
757,357000.0
958,250000.0
2254,68750.0
5282,245000.0
8029,169400.0
6199,541000.0
7142,263626.0
2825,150000.0
3274,220000.0
259,164900.0
7621,106000.0
1056,475000.0
4673,620000.0
3584,610000.0
4979,358000.0
6852,585000.0
5063,195000.0
7062,234000.0
2120,245000.0
5858,275000.0
3103,295000.0
4535,385000.0
5718,203000.0
7842,432000.0
5385,430000.0
5725,269000.0
5197,505000.0
6377,9000.0
6431,185000.0
3795,240000.0
5179,800000.0
1764,399950.0
2030,250000.0
3047,247400.0
6827,265000.0
1210,390000.0
5271,120000.0
3526,380000.0
646,335000.0
2203,263626.0
4443,324900.0
6515,765000.0
1989,275000.0
5604,226500.0
4843,250000.0
7851,267000.0
335,520000.0
2121,349000.0
5384,619000.0
3749,599000.0
4982,345000.0
3395,800000.0
6487,570000.0
5761,178000.0
6203,550000.0
4985,400000.0
8093,63500.0
3875,260000.0
1398,900000.0
8099,48500.0
6054,490000.0
5076,229000.0
4390,31500.0
2238,347000.0
8014,125000.0
7158,629000.0
4629,570000.0
4751,275000.0
2633,800000.0
6518,755000.0
5848,562000.0
4466,222000.0
