,description.sold_price
4803,220000.0
6300,232000.0
1466,800000.0
516,436000.0
1376,430000.0
1799,154000.0
7797,698000.0
418,259900.0
3857,485000.0
1051,784000.0
4741,328350.0
1329,300000.0
2627,218829.0
5413,365000.0
186,320000.0
2611,220000.0
3929,200791.0
6004,188000.0
6554,330000.0
3327,740000.0
3487,895000.0
222,245000.0
6353,225000.0
1723,620000.0
6178,330000.0
6122,359900.0
421,396500.0
5759,190000.0
7917,465000.0
3424,380000.0
1031,540000.0
6346,241500.0
3852,203000.0
1280,261250.0
1449,283000.0
3940,144000.0
742,392000.0
3584,460000.0
3962,224325.0
6608,739900.0
602,120000.0
7536,575000.0
547,498000.0
5592,293500.0
6613,599000.0
5267,345000.0
6034,95000.0
1855,710000.0
180,106000.0
6397,427900.0
6655,340000.0
1408,283000.0
1453,455555.0
8148,6380.0
5756,145000.0
1963,335000.0
5312,465000.0
1982,259500.0
5280,820000.0
306,379000.0
2548,530000.0
5446,375000.0
4752,262500.0
7598,540000.0
2695,220000.0
283,359500.0
3987,224900.0
6494,280000.0
1409,231000.0
1928,25000.0
7550,619000.0
6388,350000.0
4430,905000.0
102,95900.0
1695,282000.0
1639,425000.0
3463,625000.0
4674,822500.0
756,903000.0
4913,280000.0
7848,607900.0
5914,153000.0
4831,280000.0
217,125000.0
1696,472500.0
4565,190000.0
3995,247900.0
6261,58000.0
1602,79000.0
7397,759000.0
741,505000.0
6790,185000.0
899,623000.0
5399,505000.0
3949,220000.0
3957,747000.0
5355,490000.0
277,75000.0
6406,703125.0
1141,350000.0
4821,285000.0
4880,295000.0
6542,570000.0
2801,190000.0
1750,89500.0
7512,332000.0
1177,265000.0
1849,585000.0
5962,185000.0
6255,346000.0
2405,20700.0
2021,109000.0
293,159900.0
1780,410000.0
7952,410000.0
6715,305000.0
3734,75000.0
7564,260000.0
2645,210000.0
2077,160000.0
250,530000.0
3286,740000.0
4523,280000.0
4026,226500.0
6246,196000.0
6492,450000.0
2529,220000.0
5445,260000.0
3592,410000.0
6717,380000.0
3802,89900.0
4874,210000.0
5208,425000.0
439,258000.0
372,150000.0
816,445000.0
2865,115000.0
1040,675000.0
6691,335000.0
230,284500.0
5808,550000.0
1551,350000.0
6245,345000.0
3925,675000.0
1354,405000.0
2103,109000.0
1662,112000.0
5533,245000.0
4378,375000.0
5416,326000.0
5297,365000.0
563,267000.0
4038,393000.0
575,390000.0
6167,420000.0
49,178000.0
90,172500.0
1572,282000.0
6682,305000.0
5327,465000.0
1348,249900.0
6417,208000.0
7979,59400.0
4660,203000.0
2863,430000.0
3908,220000.0
7405,376500.0
329,135000.0
5551,205000.0
6580,345000.0
149,160000.0
6134,335000.0
7881,629000.0
4730,640000.0
4929,147000.0
7618,425000.0
1532,472500.0
3773,135000.0
5968,220000.0
541,675000.0
1918,226000.0
5561,519000.0
6049,515000.0
3249,335000.0
2550,236000.0
6129,333900.0
4622,300000.0
390,48500.0
4497,487000.0
6213,515000.0
5453,191500.0
3753,175100.0
6594,440000.0
3776,75000.0
5951,169900.0
7487,376500.0
1530,185000.0
6520,485000.0
4704,737000.0
2670,165900.0
2823,299500.0
1927,220000.0
3725,69000.0
8061,59400.0
536,415000.0
7664,515000.0
5582,270000.0
2067,230000.0
1389,249900.0
339,396500.0
5224,560000.0
5625,255000.0
5965,165000.0
6025,172500.0
2782,299500.0
747,415000.0
1792,225000.0
6115,425000.0
1919,988750.0
3452,550000.0
5977,298800.0
5331,425000.0
6628,395000.0
1633,350000.0
109,439900.0
7946,460000.0
2686,210000.0
8089,22000.0
6257,195000.0
5970,327500.0
6635,440000.0
4915,210000.0
6110,487000.0
560,255000.0
7540,530000.0
4691,415000.0
5583,295000.0
7624,417500.0
5749,200000.0
6376,208000.0
4033,325000.0
3228,589000.0
1144,230000.0
4652,215000.0
2107,185000.0
77,260000.0
712,415000.0
1608,151000.0
1622,559900.0
5979,410000.0
2125,232000.0
6356,427900.0
3299,360000.0
3733,138000.0
589,498000.0
7389,332000.0
6363,260000.0
4494,290000.0
4933,762000.0
954,450000.0
632,345000.0
2632,236000.0
440,39900.0
2842,190000.0
6011,327500.0
6047,333900.0
7793,435000.0
6066,410500.0
7861,460000.0
3965,719000.0
1840,154000.0
1651,172000.0
3731,185000.0
7688,570000.0
5946,147000.0
6233,487000.0
4493,425000.0
376,980000.0
2083,280000.0
7662,539900.0
1327,231000.0
7734,519450.0
1684,660000.0
3290,335000.0
5921,510000.0
1285,285000.0
820,562000.0
6782,345000.0
6035,276000.0
4386,440000.0
1399,217000.0
1352,180000.0
942,390000.0
1698,810000.0
1992,355000.0
4500,725000.0
6564,580000.0
1650,430000.0
5485,255900.0
7500,515000.0
4631,245000.0
4641,170000.0
2531,220000.0
3269,589000.0
3889,203000.0
330,63000.0
7560,490000.0
3217,360000.0
3847,545000.0
243,162000.0
7571,364900.0
913,450000.0
3517,314000.0
3296,610000.0
1581,559900.0
806,375000.0
7653,364900.0
5879,153000.0
2708,280000.0
5497,277875.0
4984,130000.0
2570,220000.0
4387,335000.0
3950,325000.0
4637,260000.0
5396,490000.0
821,527000.0
7508,160000.0
637,350000.0
4472,272500.0
259,9000.0
4904,150000.0
7467,160000.0
6760,240000.0
2879,164900.0
5526,255900.0
943,765000.0
338,417000.0
1538,415000.0
6654,599000.0
393,103000.0
3772,185000.0
4729,190000.0
4751,324900.0
1303,265000.0
800,610000.0
7652,519450.0
6197,369900.0
2944,175550.0
5785,115000.0
501,385000.0
6573,340000.0
2117,332500.0
5215,365000.0
6764,150000.0
3674,310000.0
7373,315000.0
310,175000.0
359,75000.0
5961,153000.0
3774,138000.0
5423,144815.0
2626,280000.0
1877,226000.0
3722,148800.0
1766,135000.0
1679,312000.0
1856,200000.0
4756,210000.0
4350,905000.0
3641,75000.0
6365,229995.0
3714,204000.0
6177,366000.0
6349,107000.0
2793,184900.0
1582,234900.0
4901,220000.0
6220,312000.0
3625,26000.0
4763,295000.0
289,63000.0
6482,580000.0
7741,425000.0
6074,425000.0
3697,245000.0
8048,91000.0
3630,175100.0
5580,326000.0
1063,623000.0
4377,725000.0
4586,206000.0
6368,122500.0
7484,340000.0
402,388000.0
2797,164900.0
4373,390000.0
3469,410000.0
5288,370000.0
4601,259900.0
2556,235000.0
3550,452500.0
7760,400000.0
3355,670000.0
5515,271000.0
2617,281000.0
151,68250.0
7895,448700.0
4597,364500.0
7657,399950.0
3679,197000.0
4379,310000.0
1172,450000.0
1661,415000.0
1321,250000.0
397,325000.0
76,180000.0
6510,534000.0
6780,380000.0
679,530000.0
4850,106000.0
4014,315000.0
5474,271000.0
5449,320000.0
5328,700000.0
5611,118000.0
5247,370000.0
5468,205000.0
2903,430000.0
6372,106000.0
197,173000.0
5556,271000.0
4029,170000.0
5354,440000.0
6616,450000.0
7767,335000.0
5367,435000.0
2540,92500.0
4363,641450.0
6347,350000.0
6445,260000.0
6578,590000.0
4801,250000.0
1519,59000.0
6491,340000.0
5639,280000.0
4943,188000.0
2474,20700.0
3579,433000.0
6137,330000.0
5570,118000.0
731,355000.0
4805,120000.0
759,610000.0
5387,358000.0
2110,159900.0
5865,339000.0
4545,437000.0
5953,340000.0
5465,255000.0
2035,332500.0
6391,237000.0
343,63500.0
5461,350000.0
1471,249900.0
1727,230000.0
8142,29700.0
1304,335000.0
745,513000.0
5486,260000.0
3512,580000.0
6370,125000.0
1489,450000.0
794,465000.0
1742,705000.0
3938,248000.0
7823,460000.0
1147,370000.0
697,562000.0
368,225000.0
59,310000.0
3896,630000.0
8022,29700.0
936,428000.0
4962,295000.0
57,106000.0
2701,100000.0
1398,241000.0
233,68250.0
968,784000.0
1490,283000.0
7609,415000.0
190,160000.0
6031,130000.0
6219,330000.0
3615,430000.0
298,396500.0
8094,41800.0
4547,356000.0
5667,200000.0
53,125000.0
5311,400000.0
5866,360000.0
270,103000.0
6844,360000.0
3486,430000.0
6161,185000.0
5562,221000.0
6198,529900.0
1219,305000.0
7930,607900.0
4548,410000.0
3881,195000.0
3574,430000.0
254,259900.0
8103,29700.0
6496,590000.0
1421,410000.0
4649,215000.0
7628,365000.0
1294,430000.0
6747,305000.0
836,472000.0
3967,733900.0
5636,190000.0
1387,285000.0
3594,580000.0
3895,858000.0
4944,285000.0
1436,405000.0
1314,75000.0
1954,160000.0
7358,575000.0
5221,375000.0
6117,214400.0
4960,200000.0
654,755000.0
6710,86500.0
1643,79000.0
734,445000.0
7812,350000.0
1026,718750.0
6304,241500.0
1883,225900.0
3514,450000.0
6617,280000.0
1638,312000.0
2432,300000.0
2573,330000.0
1276,325000.0
443,388000.0
7934,331500.0
2838,164900.0
4707,155350.0
2685,140000.0
4570,215000.0
1447,149900.0
1871,250000.0
5463,235000.0
6558,412000.0
4873,465000.0
3859,307000.0
400,75000.0
2089,172900.0
4895,300000.0
6778,305000.0
1427,335000.0
1764,620000.0
5361,265300.0
1516,425000.0
1743,240000.0
3946,224900.0
3532,520000.0
848,468000.0
67,160000.0
3916,191000.0
6640,412000.0
1810,220000.0
6626,541000.0
1217,425000.0
122,159000.0
6756,335000.0
4885,220000.0
2730,340000.0
6126,420000.0
2613,220000.0
4037,420000.0
7543,485000.0
4977,497000.0
4721,609000.0
846,595000.0
1612,295000.0
5889,106000.0
2935,260000.0
3460,777000.0
7926,368000.0
7612,364900.0
4735,225000.0
5867,261900.0
3883,719000.0
5942,163000.0
6758,263626.0
971,487000.0
7577,575000.0
3231,670000.0
1812,200000.0
2902,340000.0
1930,253000.0
1457,319999.0
1245,700000.0
1733,200000.0
7901,300000.0
6150,490000.0
2727,210000.0
7720,540000.0
4849,345000.0
1761,188000.0
4364,383000.0
3245,740000.0
3799,315000.0
4726,258000.0
5322,295000.0
7496,315000.0
322,305000.0
4711,262500.0
2895,133000.0
7525,340000.0
6469,534000.0
5527,260000.0
2129,245000.0
6523,580000.0
5609,260000.0
5628,380000.0
3456,433000.0
7839,327000.0
8004,14300.0
7857,320000.0
4657,135000.0
6202,382000.0
1509,145000.0
987,755000.0
1887,620000.0
1784,240000.0
4555,421480.0
425,63500.0
815,454000.0
3545,625000.0
1783,705000.0
6539,475000.0
4719,260000.0
7889,607900.0
291,530000.0
2692,310000.0
7529,387900.0
2397,300000.0
6579,425000.0
6142,498500.0
7957,38500.0
4542,375000.0
6750,180000.0
6743,227500.0
6358,225000.0
2612,75000.0
5905,147000.0
5483,114580.0
7330,279000.0
6622,371000.0
5869,169900.0
3897,248000.0
523,180000.0
6311,229000.0
2631,145000.0
2696,330000.0
2097,136000.0
7570,519450.0
6527,739900.0
5459,270000.0
235,139900.0
8028,6380.0
1227,350000.0
5626,200000.0
6116,369900.0
4863,150000.0
6107,410500.0
274,325000.0
4940,150000.0
3876,191000.0
1968,220000.0
8084,128700.0
930,487000.0
327,225000.0
8008,22000.0
6465,324000.0
2959,60000.0
366,162000.0
72,88500.0
4411,425000.0
1215,362500.0
4758,225000.0
1317,217000.0
7504,524950.0
6005,632500.0
1338,410000.0
1018,428000.0
1841,350000.0
2538,261000.0
620,359900.0
5287,700000.0
1357,241000.0
6773,86500.0
3990,220000.0
3964,222000.0
4643,644000.0
7853,350000.0
3737,145000.0
1815,200000.0
4768,669000.0
7422,524950.0
1571,185000.0
1075,779000.0
3735,100000.0
7364,376500.0
1825,705000.0
2622,92500.0
909,750000.0
6453,385000.0
4966,221000.0
1861,210000.0
4687,134000.0
3628,300000.0
2967,258000.0
1717,154000.0
3643,69000.0
5388,560000.0
108,160000.0
204,159000.0
3425,985000.0
5751,380000.0
1343,800000.0
6460,570000.0
6478,410000.0
6706,295000.0
686,395000.0
6314,30000.0
1012,487000.0
1170,282000.0
3686,125000.0
733,454000.0
1129,282000.0
5870,309900.0
2811,138000.0
963,480000.0
2507,20700.0
1061,823500.0
3683,69000.0
3505,985000.0
7576,135000.0
6409,122500.0
4762,609000.0
1426,265000.0
5868,718000.0
4561,644000.0
887,784000.0
212,31500.0
4589,270000.0
3700,225000.0
6329,205000.0
6425,58000.0
6249,106000.0
2030,399900.0
3939,485000.0
7444,730000.0
6194,374000.0
901,390000.0
6611,315000.0
1274,610000.0
3718,159900.0
3663,132500.0
5986,339000.0
2552,265000.0
1431,250000.0
481,267000.0
4906,105000.0
7582,515000.0
1674,350000.0
1324,149900.0
100,245000.0
1668,284900.0
958,675000.0
4859,142000.0
8033,74250.0
4528,383000.0
1353,145000.0
4942,65000.0
126,310000.0
908,540000.0
2116,355000.0
3662,167000.0
2537,100000.0
3470,555000.0
3956,393000.0
3706,108000.0
7394,239900.0
4761,364500.0
199,180000.0
3803,159900.0
677,610000.0
436,225000.0
1724,247400.0
5705,107000.0
1658,194900.0
891,345000.0
1267,230000.0
830,313000.0
1712,395000.0
308,48500.0
4615,187000.0
616,390000.0
4023,307000.0
85,310000.0
7959,68750.0
6344,275000.0
3300,400000.0
1587,211000.0
4016,203000.0
2644,140000.0
6595,330000.0
5954,223000.0
7715,430000.0
1498,319999.0
5748,255000.0
6805,227000.0
5988,360000.0
4380,399000.0
6206,645000.0
6817,335000.0
7772,448700.0
6361,266900.0
5379,365000.0
2675,265000.0
2795,60000.0
5506,255000.0
6508,960000.0
1711,232000.0
5398,250000.0
666,313000.0
34,169000.0
4461,310000.0
543,525000.0
3994,389900.0
2585,280000.0
5715,145000.0
5912,340000.0
7354,299000.0
3520,565000.0
136,162000.0
6436,200000.0
1838,330000.0
413,150000.0
3561,565000.0
7674,430000.0
2502,250000.0
6827,360000.0
5404,925000.0
1178,305000.0
1593,460000.0
751,315000.0
3451,430000.0
5342,405000.0
7483,730000.0
6396,30000.0
3721,89900.0
3651,138000.0
1482,510000.0
6003,185000.0
2127,335000.0
959,496000.0
3282,675000.0
2001,280000.0
1374,154000.0
2717,158000.0
1892,220000.0
7645,93950.0
6781,180000.0
6698,265000.0
2042,280000.0
605,180000.0
7649,485000.0
1150,360000.0
7792,651000.0
5802,190000.0
2603,140000.0
5471,259000.0
5407,220000.0
1906,240000.0
6148,410500.0
2108,230000.0
156,65000.0
6644,235001.0
6603,235001.0
4709,206000.0
3979,248000.0
6065,375000.0
7428,705000.0
223,310000.0
1476,145000.0
1974,136000.0
5436,347000.0
796,500100.0
7387,485000.0
2862,175550.0
35,180000.0
3645,125000.0
1132,215000.0
1201,303000.0
5913,223000.0
1886,325000.0
6413,106000.0
5645,266000.0
3845,320000.0
137,111200.0
5216,385000.0
4742,203000.0
8013,41800.0
1588,194628.0
1506,194628.0
5279,460000.0
2904,175550.0
3759,130000.0
3926,733900.0
5390,345000.0
4983,65000.0
3201,630000.0
771,775000.0
6876,400000.0
1808,585000.0
7511,485000.0
4808,345000.0
1154,300000.0
3871,389900.0
580,359900.0
1782,565000.0
4860,220000.0
2081,240000.0
3243,760000.0
4605,134000.0
3769,106900.0
1935,354900.0
6643,485000.0
3673,204000.0
4928,120000.0
4004,195000.0
1499,135500.0
6742,86500.0
4920,200000.0
218,162000.0
1413,390000.0
7644,470000.0
3836,262500.0
7999,61050.0
6552,440000.0
6375,100000.0
2925,125000.0
4575,135000.0
684,468000.0
1579,415000.0
4914,465000.0
1334,340000.0
5608,255900.0
4796,200000.0
3884,675000.0
5521,221000.0
6384,58000.0
334,159900.0
7395,299000.0
5482,152500.0
710,315000.0
3563,450000.0
3747,402000.0
7482,450000.0
4536,238000.0
3528,895000.0
999,675000.0
4955,465000.0
4663,300000.0
6810,380000.0
7374,240000.0
263,455000.0
3624,402000.0
7479,759000.0
1641,299000.0
2594,158000.0
6592,534000.0
140,310000.0
4609,415000.0
2121,234000.0
1533,68000.0
842,575000.0
979,823500.0
5353,465000.0
7728,260000.0
1435,145000.0
6704,260000.0
170,136000.0
2714,236000.0
224,100000.0
5368,465000.0
5308,345000.0
5861,172500.0
1786,420000.0
5286,465000.0
6298,195000.0
5714,292000.0
1116,261250.0
7856,350000.0
7379,288000.0
5298,385000.0
2111,69500.0
7431,371500.0
2113,399900.0
2023,259500.0
3717,162450.0
7419,102000.0
261,63500.0
3346,621000.0
64,120000.0
1190,300000.0
3691,135000.0
6861,400000.0
938,823500.0
7847,430000.0
3977,858000.0
6054,366000.0
5630,207000.0
6351,305000.0
4590,245000.0
4770,339000.0
4634,210000.0
3758,315000.0
7336,515000.0
7650,415000.0
601,255000.0
5375,429000.0
2544,280000.0
6079,185000.0
5565,114580.0
353,236500.0
3372,335000.0
6273,30000.0
6771,331000.0
7454,441000.0
1938,214000.0
8115,99000.0
8155,29700.0
5563,200000.0
7843,450000.0
2426,42000.0
1957,234000.0
1273,360000.0
1349,250000.0
2951,425000.0
4937,497000.0
2700,85000.0
2004,335000.0
4482,280000.0
3911,221500.0
6155,529900.0
4537,390000.0
3932,315000.0
1835,467500.0
6019,272500.0
5577,365000.0
3887,200791.0
3472,370000.0
5792,380000.0
7803,368000.0
6673,295000.0
219,111200.0
4886,153000.0
4712,270000.0
2013,315000.0
5289,705000.0
4613,262500.0
4585,269000.0
194,139900.0
707,313000.0
6692,450000.0
5340,800000.0
4883,250000.0
3904,675000.0
5859,200000.0
2930,318000.0
1112,325000.0
513,432000.0
5473,599000.0
2843,125000.0
7680,540000.0
3593,555000.0
3536,420000.0
6297,219900.0
7408,239000.0
5990,130000.0
6759,185000.0
1335,430000.0
1456,279000.0
4965,250000.0
6287,196000.0
6290,106000.0
814,245000.0
1620,415000.0
633,432000.0
2915,184900.0
5980,200000.0
75,169000.0
5892,434500.0
1993,332500.0
7799,629000.0
8085,14300.0
5230,465000.0
1697,68000.0
3996,420000.0
331,150000.0
7789,385000.0
6168,495000.0
653,470000.0
4414,390000.0
313,225000.0
5203,435000.0
714,500100.0
5827,718000.0
1929,165000.0
4465,356000.0
2956,184900.0
1797,330000.0
518,827522.0
6466,550000.0
7833,651000.0
158,180000.0
5475,168000.0
851,599900.0
3756,310000.0
7451,279000.0
1791,89500.0
4019,630000.0
4703,160000.0
169,195000.0
1708,200000.0
7445,340000.0
7633,430000.0
7670,550000.0
1642,59000.0
2876,350000.0
5948,360000.0
6109,490000.0
1902,210000.0
7436,299000.0
8009,27500.0
1976,354900.0
1465,401000.0
701,392000.0
3314,670000.0
4669,262500.0
6366,465000.0
1286,700000.0
6614,340000.0
4011,545000.0
5610,375000.0
1130,542500.0
1430,249900.0
577,415000.0
3909,207000.0
6565,265000.0
1233,610000.0
7642,490000.0
3696,145000.0
7732,415000.0
606,448000.0
164,140000.0
2059,354900.0
2350,240000.0
3465,380000.0
7844,368000.0
7399,575000.0
7919,349500.0
5200,500000.0
1866,705000.0
3760,197000.0
3440,450000.0
1521,660000.0
5929,327500.0
691,245000.0
31,88500.0
7332,315000.0
6232,490000.0
1985,185000.0
3391,1000000.0
6695,240000.0
3846,200791.0
388,379000.0
1372,390000.0
4972,345000.0
7717,600000.0
4647,190000.0
4592,822500.0
6237,425000.0
932,345000.0
2792,345000.0
7774,350000.0
5270,400000.0
7700,425000.0
1187,280000.0
831,357000.0
2490,155000.0
7659,425000.0
6151,487000.0
141,245000.0
5196,335500.0
2394,214000.0
2870,425000.0
782,527000.0
2719,322000.0
6543,541000.0
3729,330000.0
571,470000.0
192,68250.0
3610,895000.0
4676,225000.0
4369,425000.0
2937,318000.0
799,785000.0
522,267000.0
4607,640000.0
6538,345000.0
854,355000.0
7757,327000.0
656,389900.0
1151,610000.0
1547,194628.0
5508,158000.0
2629,165900.0
5708,200000.0
1025,765000.0
7352,375000.0
1597,312000.0
7731,485000.0
4664,160000.0
1328,585000.0
4370,874900.0
495,415000.0
740,900000.0
663,513000.0
154,115000.0
7606,570000.0
3360,556000.0
4819,220000.0
1939,109000.0
4843,221000.0
5501,295000.0
7481,575000.0
1290,355000.0
5545,235000.0
4349,272500.0
1973,97000.0
3755,204000.0
3599,314000.0
4432,333500.0
7775,320000.0
1592,350000.0
2582,160000.0
124,149900.0
2634,265000.0
1682,299000.0
4626,269000.0
4431,311500.0
3653,75000.0
6733,150000.0
4616,135000.0
3944,226500.0
6561,485000.0
5447,275000.0
7378,102000.0
4941,180000.0
8035,29700.0
173,172500.0
6799,295000.0
5338,365000.0
1368,231000.0
7962,128700.0
4670,324900.0
6791,240000.0
4017,210000.0
305,222000.0
2924,190000.0
3428,410000.0
3568,430000.0
2016,153000.0
238,140267.0
6327,122500.0
290,150000.0
5903,380000.0
5366,424099.0
5524,114580.0
6006,165000.0
7742,452000.0
975,419000.0
5680,280000.0
6550,960000.0
6267,107000.0
3900,307000.0
1970,165000.0
527,345000.0
3692,138000.0
4013,60000.0
3394,550000.0
7830,385000.0
1115,380000.0
3670,300000.0
3513,370000.0
6535,280000.0
1595,425000.0
1331,390000.0
1483,250000.0
1133,362500.0
5481,200000.0
325,162000.0
7739,399950.0
568,345000.0
612,470000.0
1216,227000.0
3952,247900.0
1560,59000.0
3924,719000.0
6562,235001.0
6767,260000.0
3723,75000.0
5277,515000.0
6374,71500.0
1020,823500.0
2906,253000.0
6093,335000.0
625,525000.0
342,255000.0
4891,106000.0
6200,400000.0
8126,91000.0
4457,400000.0
7811,331500.0
6230,410500.0
766,468000.0
8047,16500.0
3768,125000.0
3863,675000.0
6053,429000.0
6042,645000.0
4510,335000.0
3660,169400.0
7456,240000.0
7526,340000.0
6439,200000.0
6175,335000.0
2543,360000.0
1800,350000.0
6264,241500.0
3659,237050.0
1820,530000.0
3622,132500.0
5392,826000.0
4948,150000.0
1375,340000.0
1541,234900.0
128,195000.0
1863,565000.0
1781,210000.0
6189,410500.0
3740,225000.0
7528,376500.0
4834,140000.0
6623,475000.0
6176,429000.0
4598,609000.0
2041,114000.0
6081,359900.0
2834,345000.0
1195,300000.0
5470,330000.0
872,450000.0
8020,59400.0
956,570000.0
2532,330000.0
320,388000.0
3743,167000.0
62,375000.0
228,120000.0
5720,190000.0
159,260000.0
7471,332000.0
1462,410000.0
7614,375000.0
1882,350000.0
1907,705000.0
7883,450000.0
2897,205500.0
6001,442015.0
4924,250000.0
3590,555000.0
1618,278000.0
5349,345000.0
5803,280000.0
5594,259000.0
247,63000.0
5222,385000.0
6467,960000.0
6763,265000.0
2401,94500.0
5205,700000.0
1507,520000.0
3618,420000.0
1578,236000.0
7329,315000.0
5523,152500.0
533,755000.0
6252,100000.0
5229,400000.0
3459,599000.0
3935,210000.0
7492,239000.0
1528,172000.0
185,375000.0
6602,485000.0
7865,172500.0
2983,245000.0
4453,290000.0
5552,330000.0
6658,280000.0
2065,272000.0
6464,395000.0
4357,707500.0
1787,390000.0
1943,272000.0
2872,325000.0
2135,335000.0
4456,487000.0
5895,298800.0
1577,278000.0
801,575000.0
3609,430000.0
316,258000.0
693,445000.0
4788,240000.0
7859,339000.0
8074,74250.0
1085,259900.0
4646,134000.0
1542,490000.0
594,825000.0
6824,265000.0
3664,108000.0
591,345000.0
6088,333900.0
1326,283000.0
245,225000.0
3500,599000.0
1654,282000.0
6670,144000.0
1410,585000.0
7735,364900.0
2646,163000.0
1059,428000.0
4789,100000.0
8086,62000.0
242,205000.0
5906,339000.0
4418,725000.0
227,320000.0
47,136000.0
1402,280000.0
7589,439000.0
7964,62000.0
3804,148800.0
1749,250000.0
5323,500000.0
7478,299000.0
7727,93950.0
6239,529900.0
3853,210000.0
2638,235000.0
795,472000.0
2910,425000.0
6159,400000.0
2978,318000.0
2673,236000.0
4755,349000.0
792,315000.0
5487,375000.0
7801,450000.0
6114,529900.0
5238,460000.0
5359,515000.0
5412,191500.0
1801,225900.0
587,500000.0
464,690000.0
1834,525000.0
106,283000.0
434,103000.0
7938,350000.0
5309,415000.0
6270,229000.0
54,162000.0
7890,335000.0
6071,374000.0
6769,295000.0
7386,292500.0
143,95900.0
6334,100000.0
6154,750000.0
2463,214000.0
1606,228000.0
63,320000.0
4854,497000.0
375,159900.0
412,135000.0
2526,385000.0
282,205000.0
6677,86500.0
7608,485000.0
4496,390000.0
4478,205000.0
5543,350000.0
1157,261250.0
6433,305000.0
4865,105000.0
4681,295000.0
6283,703125.0
7678,495000.0
6383,232000.0
3971,203000.0
5960,442015.0
5441,152500.0
1420,374000.0
3323,675000.0
7458,102000.0
3555,450000.0
7994,29700.0
4826,275000.0
1414,405000.0
1203,285000.0
1488,149900.0
7927,515000.0
997,570000.0
4747,277000.0
3997,393000.0
638,700000.0
1044,360000.0
2665,421000.0
4757,822500.0
5197,460000.0
1166,345000.0
1045,480000.0
578,200000.0
5598,168000.0
91,178000.0
1469,285000.0
7418,515000.0
4572,262500.0
7365,387900.0
7505,545900.0
1283,303000.0
6395,200000.0
2068,185000.0
6528,305000.0
934,419000.0
3705,132500.0
6480,235001.0
6274,427900.0
781,505000.0
7552,440000.0
3340,360000.0
3762,159900.0
889,487000.0
1174,362500.0
2976,260000.0
4949,275000.0
2652,220000.0
4659,328350.0
2919,250000.0
6253,208000.0
1095,265000.0
4780,285000.0
4655,260000.0
4728,134000.0
4455,390000.0
5995,223000.0
5568,260000.0
4774,412000.0
905,755000.0
7549,789900.0
6569,305000.0
5383,405000.0
3647,330000.0
328,115000.0
823,505000.0
1403,250000.0
2070,69500.0
2683,330000.0
6517,412000.0
6442,283000.0
6050,347000.0
4837,200000.0
6694,185000.0
6348,274500.0
6242,380000.0
489,470000.0
4858,150000.0
5935,410000.0
7417,306000.0
5204,465000.0
7639,540000.0
4485,415000.0
5502,350000.0
1826,420000.0
3899,144000.0
1762,642500.0
4921,295000.0
5391,415000.0
2833,184900.0
445,305000.0
1850,230000.0
7350,555000.0
1617,194900.0
1986,230000.0
4710,324900.0
6531,599000.0
5589,283500.0
5557,168000.0
6293,100000.0
1511,169500.0
5646,264900.0
1903,410000.0
1464,275000.0
1341,275000.0
5985,380000.0
7506,120000.0
2961,164900.0
718,610000.0
4661,520000.0
267,48500.0
153,139900.0
3426,555000.0
7520,759000.0
1771,200000.0
4673,349000.0
539,359900.0
6429,350000.0
1803,642500.0
5957,362000.0
1367,283000.0
728,599900.0
8005,62000.0
3973,315000.0
3242,675000.0
6568,739900.0
97,63000.0
5796,292000.0
6325,465000.0
484,540000.0
5601,519000.0
6624,570000.0
482,180000.0
3648,480000.0
5248,705000.0
142,100000.0
7849,335000.0
1894,200000.0
1125,345000.0
1751,525000.0
5885,327500.0
