,description.sold_price
4032,207000.0
42,149900.0
7724,490000.0
1288,412000.0
7423,545900.0
1648,228000.0
6821,240000.0
5717,721000.0
5574,245000.0
6766,144000.0
5924,165000.0
3988,170000.0
4440,3200000.0
946,755000.0
927,415000.0
5871,340000.0
6209,495000.0
8130,28600.0
7896,284500.0
6478,410000.0
4682,170000.0
772,355000.0
4630,270000.0
7401,340000.0
7467,160000.0
836,472000.0
5978,272500.0
4659,328350.0
4751,324900.0
1400,510000.0
2815,205500.0
6806,270000.0
631,340000.0
3616,550000.0
1299,320000.0
6610,305000.0
5870,309900.0
783,527500.0
1155,65000.0
5445,260000.0
6533,450000.0
49,178000.0
7543,485000.0
1195,300000.0
677,610000.0
4367,270000.0
4827,200000.0
1430,249900.0
2002,232000.0
6682,305000.0
4806,147000.0
2496,214000.0
4846,120000.0
6799,295000.0
502,525000.0
1342,401000.0
4597,364500.0
911,779000.0
7888,430000.0
4474,500000.0
2829,292000.0
7432,1410000.0
7485,340000.0
2662,323000.0
7959,68750.0
5384,157000.0
6890,850000.0
6405,229995.0
5404,925000.0
6526,260000.0
2021,109000.0
4034,221500.0
2813,133000.0
396,100000.0
1731,1375000.0
1579,415000.0
6267,107000.0
1761,188000.0
1054,525000.0
1948,399900.0
7950,235000.0
2945,430000.0
825,689000.0
3252,637500.0
7671,439000.0
6105,820000.0
123,140000.0
3669,110000.0
3784,155000.0
1093,227000.0
6083,645000.0
1570,295000.0
897,823500.0
1188,370000.0
2409,142000.0
2515,32900.0
7775,320000.0
6343,58000.0
5318,515000.0
6861,400000.0
3743,167000.0
2005,379990.0
7680,540000.0
139,106000.0
1447,149900.0
3659,237050.0
6733,150000.0
2371,130000.0
7405,376500.0
111,385000.0
851,599900.0
7666,485000.0
8135,27225.0
7406,387900.0
7852,331500.0
5751,380000.0
3290,335000.0
3728,106900.0
633,432000.0
6208,420000.0
4632,349000.0
6668,150000.0
1393,180000.0
3872,221500.0
8086,62000.0
5583,295000.0
1929,165000.0
1826,420000.0
308,48500.0
5239,820000.0
392,107500.0
504,1038712.0
1130,542500.0
3839,323000.0
997,570000.0
7637,495000.0
6370,125000.0
3442,219000.0
590,340000.0
3477,459900.0
3621,32500.0
6783,53325.0
5215,365000.0
3337,610000.0
4797,359000.0
2956,184900.0
6084,422500.0
1675,460000.0
541,675000.0
3722,148800.0
2595,240000.0
5916,188000.0
6839,170000.0
7606,570000.0
3267,1279000.0
7780,250000.0
1366,450000.0
6275,200000.0
5608,255900.0
5462,247000.0
4566,640000.0
1121,285000.0
72,88500.0
494,330000.0
4435,700000.0
5295,325000.0
1998,234000.0
6079,185000.0
5262,375000.0
1038,570000.0
7778,300000.0
5602,300000.0
3955,420000.0
451,410000.0
3293,637500.0
7786,235000.0
5466,283500.0
6164,494000.0
1649,151000.0
1086,230000.0
2386,240000.0
6899,1550000.0
4482,280000.0
500,675000.0
7990,3575.0
5440,200000.0
7801,450000.0
1748,340000.0
6147,375000.0
275,258000.0
5332,1285000.0
3323,675000.0
5353,465000.0
8030,22000.0
254,259900.0
1485,250000.0
6768,85000.0
6450,122500.0
6204,359900.0
2370,5900.0
5229,400000.0
6723,305000.0
2968,200000.0
2396,15900.0
6360,283000.0
3943,260000.0
657,200000.0
5653,371300.0
4390,311500.0
5887,810000.0
6721,58075.0
3497,433000.0
2885,258000.0
6436,200000.0
3521,850000.0
5322,295000.0
4567,215000.0
587,500000.0
4504,437000.0
4492,874900.0
8084,128700.0
5245,465000.0
6798,85000.0
1821,410000.0
351,175000.0
6744,227000.0
579,1900000.0
1189,1200000.0
830,313000.0
4665,277000.0
2612,75000.0
2030,399900.0
2542,421000.0
4671,270000.0
1011,328500.0
463,1038712.0
530,470000.0
3769,106900.0
5618,378000.0
3407,1100000.0
3259,400000.0
403,1150000.0
6001,442015.0
7519,299000.0
7534,525000.0
6122,359900.0
4817,145000.0
7770,331500.0
3645,125000.0
4792,210000.0
5609,260000.0
6810,380000.0
1781,210000.0
7821,250000.0
6045,495000.0
7964,62000.0
7904,158000.0
2522,231650.0
6012,238000.0
936,428000.0
2577,85000.0
3799,315000.0
104,320000.0
6738,295000.0
1778,2600000.0
6103,105000.0
4672,245000.0
7560,490000.0
1153,325000.0
7540,530000.0
4023,307000.0
7630,439000.0
6853,475000.0
5903,380000.0
1103,230000.0
7922,629000.0
3718,159900.0
1972,315000.0
7541,515000.0
3340,360000.0
2624,421000.0
4941,180000.0
3750,140000.0
5966,320000.0
740,900000.0
1469,285000.0
5393,400000.0
2671,530000.0
45,147000.0
2013,315000.0
537,200000.0
3573,520000.0
4621,737000.0
7932,780000.0
6662,345000.0
5737,350300.0
3403,2100000.0
735,412000.0
2863,430000.0
2504,119900.0
3462,289900.0
3752,300000.0
5837,362000.0
280,1150000.0
3502,460000.0
4353,700000.0
4763,295000.0
2362,4500.0
1791,89500.0
4374,487000.0
790,357000.0
646,436000.0
7346,485000.0
7458,102000.0
5829,309900.0
4358,3200000.0
2649,385000.0
4940,150000.0
5284,424099.0
7448,699000.0
2622,92500.0
7562,470000.0
5601,519000.0
809,395000.0
5629,362800.0
4843,221000.0
6029,360000.0
1073,750000.0
7599,25000.0
6279,266900.0
7831,276000.0
6732,370512.0
2610,310000.0
400,75000.0
6401,283000.0
473,745000.0
2604,210000.0
6895,1041750.0
5689,348900.0
1544,200000.0
4649,215000.0
127,147000.0
1119,303000.0
7461,288000.0
1751,525000.0
6242,380000.0
1545,284900.0
6364,703125.0
1632,145000.0
1843,188000.0
871,492450.0
1934,153000.0
4716,822500.0
1598,169500.0
48,31500.0
3814,135000.0
1678,244500.0
1523,60000.0
5513,240300.0
1647,55000.0
5720,190000.0
3552,555000.0
989,466000.0
1891,230000.0
6453,385000.0
3354,490000.0
1764,620000.0
3219,910000.0
242,205000.0
469,28000.0
6035,276000.0
2617,281000.0
3571,287500.0
7997,13200.0
3701,169400.0
6553,2500000.0
6345,242000.0
3476,314000.0
6342,270000.0
1813,1375000.0
6355,30000.0
1238,380000.0
2714,236000.0
386,455000.0
2491,42900.0
6287,196000.0
7994,29700.0
6376,208000.0
6061,465000.0
6315,427900.0
1933,136000.0
6417,208000.0
3526,395000.0
4375,690000.0
4866,150000.0
3549,555000.0
1236,300000.0
640,540000.0
1225,57000.0
533,755000.0
2609,161500.0
823,505000.0
7847,430000.0
1851,220000.0
4711,262500.0
5278,300000.0
6271,225000.0
1970,165000.0
4589,270000.0
8108,2585.0
7669,365000.0
4371,290000.0
5781,494800.0
2135,335000.0
7523,450000.0
7547,550000.0
6832,534900.0
5801,512500.0
7723,615000.0
5993,309900.0
4888,147000.0
5212,822500.0
6369,475000.0
546,690000.0
957,189000.0
4410,874900.0
1376,430000.0
6645,475000.0
7612,364900.0
2573,330000.0
937,225000.0
7903,250000.0
6261,58000.0
2108,230000.0
158,180000.0
941,219000.0
4756,210000.0
6758,263626.0
7914,395000.0
6519,410000.0
1964,379990.0
1460,325000.0
454,415000.0
889,487000.0
3989,30000.0
7949,420000.0
6116,369900.0
6660,590000.0
7473,555000.0
8067,583.0
5214,689900.0
5306,560000.0
2717,158000.0
2499,300000.0
6603,235001.0
524,448000.0
7521,575000.0
6160,380000.0
488,28000.0
5470,330000.0
4575,135000.0
4489,525000.0
5877,230000.0
6734,54167.0
371,135000.0
269,107500.0
4930,200000.0
4608,215000.0
970,328500.0
5263,385000.0
3460,777000.0
373,530000.0
3383,910000.0
8027,2585.0
953,485000.0
6130,1244104.0
5836,162500.0
5381,800000.0
6716,51860.0
2566,315000.0
1676,570000.0
1046,368000.0
1925,1100000.0
4868,200000.0
1349,250000.0
4517,509000.0
662,472000.0
1323,290000.0
6743,227500.0
3919,263000.0
486,345000.0
7677,550000.0
3973,315000.0
1941,259500.0
7554,550000.0
5468,205000.0
7588,550000.0
7916,435000.0
698,527000.0
1355,75000.0
664,1075000.0
1010,415000.0
7966,91000.0
765,375000.0
742,392000.0
5884,320000.0
1268,350000.0
4518,315000.0
4640,295000.0
6117,214400.0
4351,315000.0
7440,575000.0
1995,160000.0
3852,203000.0
2665,421000.0
5697,1059800.0
6076,214400.0
2506,14900.0
1854,1375000.0
4006,719000.0
260,255000.0
5507,283500.0
3710,300000.0
3471,580000.0
3870,247900.0
2669,143500.0
658,875000.0
241,359500.0
5265,560000.0
3481,450000.0
5952,309900.0
253,980000.0
6639,240000.0
6088,333900.0
521,485000.0
1421,410000.0
3716,315000.0
8024,308.0
6188,375000.0
6896,430000.0
4714,349000.0
6153,374000.0
346,222000.0
6151,487000.0
2456,29900.0
1518,299000.0
6537,590000.0
5902,172500.0
6166,422500.0
601,255000.0
1305,285000.0
57,106000.0
1692,172000.0
4641,170000.0
5432,599000.0
4752,262500.0
2478,142000.0
6735,144000.0
3449,999999.0
3525,518444.0
3315,585000.0
2434,5000.0
812,775000.0
554,432000.0
5818,748900.0
3270,420000.0
4823,150000.0
4505,1862500.0
4858,150000.0
3698,49900.0
1284,307000.0
2720,235000.0
7499,306000.0
2123,114000.0
5577,365000.0
3979,248000.0
224,100000.0
5894,410000.0
1547,194628.0
8012,6930.0
238,140267.0
4409,1150000.0
1222,65000.0
2795,60000.0
3309,1000000.0
5742,307300.0
2531,220000.0
1735,1410000.0
1336,250000.0
5668,289000.0
2078,212000.0
4008,733900.0
1893,1915000.0
1436,405000.0
6175,335000.0
5965,165000.0
3478,365000.0
1370,300000.0
2887,637500.0
3451,430000.0
202,424900.0
5616,533600.0
3318,485000.0
7895,448700.0
2823,299500.0
6311,229000.0
6286,122500.0
5873,162500.0
5386,385000.0
6210,370000.0
4764,170000.0
7474,1410000.0
4510,335000.0
2724,330000.0
942,390000.0
656,389900.0
2816,405000.0
3429,555000.0
3291,1159000.0
1830,340000.0
2080,234000.0
2086,335000.0
4707,155350.0
4421,399000.0
7693,519450.0
3699,237050.0
3589,985000.0
1270,370000.0
1444,250000.0
4402,560000.0
5290,425000.0
4485,415000.0
4467,1125000.0
887,784000.0
1053,487000.0
1320,280000.0
6594,440000.0
3903,226500.0
4891,106000.0
947,1125000.0
358,39900.0
2073,155000.0
4794,400000.0
142,100000.0
6426,275000.0
1558,244500.0
7369,245000.0
1517,244500.0
7615,209500.0
5570,118000.0
3398,2300000.0
731,355000.0
7969,28600.0
7830,385000.0
1462,410000.0
7921,327000.0
1981,155000.0
4545,437000.0
2117,332500.0
6531,599000.0
2493,42000.0
1410,585000.0
4928,120000.0
207,45000.0
3999,191000.0
5549,158000.0
2006,245000.0
2381,230000.0
6148,410500.0
7849,335000.0
7933,205000.0
2114,155000.0
624,385000.0
3877,262500.0
2009,310000.0
3420,460000.0
5520,300000.0
5816,212500.0
2365,94500.0
7352,375000.0
6873,1458250.0
6700,370512.0
7665,417500.0
4857,245000.0
3330,12500000.0
3276,1760000.0
5909,261900.0
3247,2125000.0
5546,144815.0
6696,255000.0
5985,380000.0
6064,820000.0
8138,115500.0
5746,107000.0
1534,810000.0
3767,79900.0
4971,200000.0
3361,665000.0
3667,163000.0
1716,270000.0
1350,285000.0
6543,541000.0
3410,1690000.0
5269,826000.0
6254,28000.0
1231,300000.0
4513,280000.0
1827,1400000.0
261,63500.0
5862,380000.0
7635,600000.0
3819,145000.0
6601,410000.0
6891,710000.0
4472,272500.0
5482,152500.0
1713,136000.0
2855,318000.0
684,468000.0
1173,215000.0
1535,194900.0
4605,134000.0
1211,282000.0
2782,299500.0
7391,555000.0
7976,86000.0
5651,1312400.0
213,172500.0
2820,340000.0
5370,370000.0
449,105000.0
2654,220000.0
4415,487000.0
680,117777.0
101,100000.0
852,230000.0
2503,94500.0
2455,240000.0
1962,232000.0
197,173000.0
3421,289900.0
7710,365000.0
7621,539900.0
2835,350000.0
2546,143500.0
7885,368000.0
6162,760000.0
6647,265000.0
1784,240000.0
6133,449000.0
3304,3999999.0
6501,570000.0
8112,3575.0
313,225000.0
47,136000.0
1281,635000.0
1524,55000.0
1351,315000.0
1901,530000.0
3673,204000.0
4550,350000.0
7608,485000.0
6546,324000.0
5971,238000.0
3419,777000.0
1433,315000.0
1937,274000.0
3941,307000.0
682,343000.0
2130,172900.0
6404,260000.0
1672,68000.0
5762,280000.0
869,469000.0
2704,92500.0
2417,230000.0
6397,427900.0
1269,280000.0
3954,221500.0
3538,433000.0
3623,108000.0
5631,366100.0
511,1010000.0
2728,163000.0
2954,325000.0
1360,250000.0
6605,580000.0
3709,26000.0
5473,599000.0
7601,490000.0
1699,194900.0
1512,297000.0
1819,2600000.0
1141,350000.0
2975,138000.0
6107,410500.0
3746,110000.0
5708,200000.0
7389,332000.0
1720,188000.0
4883,250000.0
7705,515000.0
4713,245000.0
1471,249900.0
3801,197000.0
5929,327500.0
2611,220000.0
1749,250000.0
7996,63800.0
3885,733900.0
2552,265000.0
4747,277000.0
89,31500.0
1658,194900.0
1636,570000.0
4548,410000.0
603,485000.0
1303,265000.0
1999,240000.0
3700,225000.0
6365,229995.0
1600,299000.0
8009,27500.0
6276,225000.0
2661,261000.0
3754,9900.0
7917,465000.0
6314,30000.0
3619,999999.0
2578,100000.0
6476,412000.0
8032,42900.0
1140,65000.0
6634,2500000.0
7937,284500.0
5822,494800.0
3878,263000.0
2613,220000.0
5796,292000.0
447,75000.0
1650,430000.0
6504,315000.0
6518,2800000.0
3676,315000.0
1903,410000.0
256,417000.0
2074,235000.0
2583,421000.0
4926,220000.0
5424,255000.0
3759,130000.0
295,259900.0
5421,247000.0
5584,350000.0
6503,541000.0
2635,158000.0
7651,450000.0
5768,266000.0
5368,465000.0
7845,515000.0
900,219000.0
3382,400000.0
1158,635000.0
6303,275000.0
6074,425000.0
574,755000.0
4839,295000.0
4015,1795000.0
7674,430000.0
6824,265000.0
4963,400000.0
3970,545000.0
925,395000.0
5291,1285000.0
8055,20900.0
1917,305000.0
3583,777000.0
2402,119900.0
7829,457000.0
1635,297000.0
4841,297000.0
1976,354900.0
2076,332500.0
3966,675000.0
3572,999999.0
3720,197000.0
1191,360000.0
1602,79000.0
1938,214000.0
2876,350000.0
2129,245000.0
3518,459900.0
2535,281000.0
270,103000.0
1465,401000.0
2026,185000.0
5337,689900.0
7802,400000.0
784,689000.0
2619,100000.0
1973,97000.0
5713,366100.0
4801,250000.0
1344,265000.0
6155,529900.0
6071,374000.0
150,439900.0
6455,128500.0
6642,410000.0
5559,300000.0
5896,102000.0
1546,415000.0
1922,1100000.0
1697,68000.0
2065,272000.0
6761,255000.0
6558,412000.0
7755,349500.0
2666,360000.0
7578,243000.0
1554,570000.0
7506,120000.0
6749,380000.0
3204,2125000.0
5750,289000.0
1097,60000.0
841,610000.0
1664,234900.0
8092,15400.0
2618,85000.0
6636,330000.0
154,115000.0
1721,642500.0
3413,635000.0
6412,210000.0
2706,421000.0
5490,320000.0
229,283000.0
6473,1410000.0
543,525000.0
1113,300000.0
5690,366600.0
1617,194900.0
2047,245000.0
5615,271000.0
5471,259000.0
1666,425000.0
842,575000.0
5576,191500.0
2785,220000.0
757,530000.0
4446,383000.0
1157,261250.0
7658,135000.0
769,599900.0
643,120000.0
7983,308.0
5838,210000.0
685,490000.0
3873,370000.0
5537,205000.0
4902,188000.0
2389,42900.0
907,466000.0
323,56000.0
5488,118000.0
406,75000.0
5441,152500.0
1584,200000.0
3563,450000.0
1109,360000.0
4391,333500.0
1448,450000.0
2048,172900.0
7768,780000.0
7416,155000.0
1212,542500.0
5752,362800.0
5396,490000.0
3485,395000.0
5961,153000.0
5692,1312400.0
5674,292000.0
248,135000.0
4442,246500.0
222,245000.0
2871,275000.0
6256,219900.0
4447,525000.0
2394,214000.0
963,480000.0
5981,147500.0
5677,190000.0
6206,645000.0
7454,441000.0
4984,130000.0
6403,497900.0
676,785000.0
7874,651000.0
3567,395000.0
1969,25000.0
5637,512500.0
7373,315000.0
3360,556000.0
7656,209500.0
794,465000.0
6223,575000.0
4685,355000.0
7452,315000.0
549,340000.0
2929,179000.0
5846,810000.0
7865,172500.0
435,236500.0
1842,225900.0
5522,200000.0
7927,515000.0
868,392000.0
3249,335000.0
3520,565000.0
8132,6930.0
1035,485000.0
2476,130000.0
7567,485000.0
174,150000.0
3289,12500000.0
4366,750000.0
6804,227500.0
218,162000.0
6307,274500.0
3764,75000.0
4874,210000.0
562,485000.0
2538,261000.0
5856,272500.0
5706,470000.0
1163,700000.0
5642,718800.0
5652,212500.0
4547,356000.0
1876,305000.0
7465,120000.0
2603,140000.0
6250,10000.0
3657,49900.0
3339,891000.0
5196,335500.0
5223,358000.0
182,245000.0
7761,450000.0
2368,14900.0
7881,629000.0
577,415000.0
5957,362000.0
6288,205000.0
7911,410000.0
5299,800000.0
3393,420000.0
629,498000.0
4464,1862500.0
5288,370000.0
1822,210000.0
7809,780000.0
2115,235000.0
7381,524950.0
4483,246500.0
789,313000.0
7860,300000.0
2692,310000.0
1094,425000.0
8008,22000.0
5680,280000.0
1192,610000.0
4002,323000.0
3828,117000.0
3804,148800.0
1449,283000.0
409,225000.0
350,107500.0
7992,74250.0
7443,475000.0
1079,1180000.0
5789,255000.0
378,570000.0
5238,460000.0
4395,500000.0
1200,25000.0
4392,315000.0
1025,765000.0
1329,300000.0
4040,705000.0
2061,214000.0
6847,1035800.0
3638,89900.0
7751,651000.0
4717,225000.0
7987,6380.0
2930,318000.0
3666,26000.0
3726,79900.0
3981,144000.0
4622,300000.0
32,145000.0
1737,2600000.0
389,190000.0
780,900000.0
6398,200000.0
5665,470000.0
1878,287000.0
6283,703125.0
1763,325000.0
1871,250000.0
3846,200791.0
7392,1410000.0
3957,747000.0
4539,400000.0
1591,145000.0
3825,155000.0
5844,327500.0
5236,515000.0
1897,200000.0
216,170000.0
4851,762000.0
125,45000.0
906,1125000.0
7650,415000.0
3880,224325.0
2849,125000.0
3225,1437500.0
94,125000.0
6497,370000.0
6262,275000.0
2796,250000.0
8035,29700.0
145,320000.0
5233,50000.0
1051,784000.0
1321,250000.0
4698,135000.0
1254,450000.0
6575,431000.0
3934,203000.0
5480,221000.0
4555,421480.0
307,190000.0
3455,375000.0
529,28000.0
2564,140000.0
1428,285000.0
2528,310000.0
558,625600.0
2630,530000.0
609,345000.0
4350,905000.0
2880,169900.0
6850,1041750.0
797,903000.0
2397,300000.0
5765,718800.0
5747,470000.0
3991,207000.0
5912,340000.0
1083,225000.0
5509,205000.0
1357,241000.0
5780,310000.0
1050,415000.0
7470,705000.0
838,903000.0
728,599900.0
6060,498500.0
7855,284500.0
1283,303000.0
6247,205000.0
6632,120000.0
3591,452500.0
5222,385000.0
4432,333500.0
6481,475000.0
1879,330000.0
360,615000.0
3400,485000.0
6494,280000.0
7711,550000.0
6676,53591.0
3335,950000.0
7784,1700000.0
2043,2016000.0
1177,265000.0
6142,498500.0
7687,260000.0
5626,200000.0
3985,226500.0
3756,310000.0
4688,190000.0
1243,307000.0
2363,5000.0
5693,212500.0
418,259900.0
7530,295000.0
5498,326000.0
7617,135000.0
2672,145000.0
4664,160000.0
5955,162500.0
4804,153000.0
2520,475000.0
7568,415000.0
6136,366000.0
6268,237000.0
1180,137000.0
4965,250000.0
5936,298800.0
8017,86000.0
7556,540000.0
4958,400000.0
6774,227500.0
2686,210000.0
6781,180000.0
5357,250000.0
7947,172500.0
570,28000.0
2783,115000.0
5515,271000.0
5633,292000.0
4593,210000.0
2046,379990.0
1803,642500.0
7514,1410000.0
3906,170000.0
4553,335000.0
3208,335000.0
6294,208000.0
2038,197000.0
976,555000.0
2584,360000.0
2601,330000.0
5311,400000.0
2092,820000.0
6678,227500.0
2039,234000.0
3974,1795000.0
3719,130000.0
6736,260000.0
7919,349500.0
4768,669000.0
1619,236000.0
7759,199900.0
2869,292000.0
2127,335000.0
6514,1410000.0
1914,1180000.0
2019,274000.0
2988,253000.0
2955,35000.0
7704,530000.0
2726,140000.0
2644,140000.0
121,370000.0
320,388000.0
6333,71500.0
6140,99275.0
6066,410500.0
73,145000.0
5969,1299000.0
2864,165000.0
2895,133000.0
5942,163000.0
7765,430000.0
7853,350000.0
1077,425000.0
6070,395000.0
7773,284500.0
3900,307000.0
2653,75000.0
5603,221000.0
7557,1050000.0
5344,375000.0
2018,165000.0
1044,360000.0
1343,800000.0
5550,293500.0
7686,93950.0
7909,235000.0
4594,225000.0
5927,220000.0
374,76000.0
4461,310000.0
7754,590000.0
3652,100000.0
7494,245000.0
5308,345000.0
708,357000.0
6056,312000.0
3278,556000.0
5987,147000.0
6695,240000.0
369,115000.0
3847,545000.0
965,310000.0
6680,270000.0
6851,430000.0
230,284500.0
5800,190000.0
6465,324000.0
1639,425000.0
7735,364900.0
3415,433000.0
6792,255000.0
1823,565000.0
3961,323000.0
6229,375000.0
4937,497000.0
3440,450000.0
5775,212500.0
4833,210000.0
5866,360000.0
1364,290000.0
2918,60000.0
607,540000.0
5854,298800.0
1116,261250.0
5285,435000.0
1563,570000.0
1499,135500.0
2663,92500.0
3821,49900.0
2660,100000.0
3221,40000.0
5685,550000.0
2567,385000.0
1415,279000.0
5553,259000.0
847,375000.0
2877,60000.0
3730,480000.0
3703,167000.0
7616,399950.0
2084,232000.0
5402,265300.0
6522,475000.0
7500,515000.0
1659,278000.0
8114,74250.0
5377,325000.0
1759,350000.0
6637,1410000.0
4899,150000.0
1310,315000.0
3641,75000.0
6710,86500.0
5797,145000.0
5518,347000.0
2641,300000.0
353,236500.0
6665,99100.0
4033,325000.0
2712,530000.0
7388,705000.0
2836,60000.0
2423,155000.0
3231,670000.0
4949,275000.0
771,775000.0
2001,280000.0
498,359900.0
2700,85000.0
5280,820000.0
7394,239900.0
7424,120000.0
5754,366100.0
696,495000.0
859,800000.0
2449,141000.0
6862,710000.0
5614,247200.0
7409,320000.0
641,271500.0
3288,2125000.0
5849,238000.0
2969,637500.0
3675,162450.0
719,575000.0
298,396500.0
4923,297000.0
1931,315000.0
3574,430000.0
732,245000.0
1581,559900.0
831,357000.0
6707,220000.0
7420,288000.0
6458,475000.0
2838,164900.0
756,903000.0
3958,191000.0
95,162000.0
6123,494000.0
6245,345000.0
6717,380000.0
945,174632.0
67,160000.0
3285,1220000.0
1852,1915000.0
4880,295000.0
5252,429000.0
7836,590000.0
3232,490000.0
497,1900000.0
2808,125000.0
5460,295000.0
1081,69750.0
3437,365000.0
2822,175550.0
3905,224900.0
3935,210000.0
4521,1660000.0
1354,405000.0
3266,1100000.0
2670,165900.0
7647,570000.0
5663,565000.0
4835,400000.0
1179,60000.0
7789,385000.0
670,373000.0
330,63000.0
5935,410000.0
1792,225000.0
1818,710000.0
476,625600.0
6588,324000.0
5917,632500.0
2673,236000.0
6244,592790.0
2360,15900.0
4723,170000.0
3929,200791.0
4867,275000.0
3553,580000.0
2801,190000.0
4856,220000.0
687,599900.0
1100,350000.0
6654,599000.0
211,136000.0
7696,375000.0
7550,619000.0
5908,165000.0
1738,530000.0
382,9000.0
561,120000.0
5669,380000.0
5341,575000.0
2053,165000.0
5541,270000.0
5398,250000.0
6380,195000.0
52,170000.0
259,9000.0
126,310000.0
639,448000.0
2352,155000.0
766,468000.0
7359,450000.0
3755,204000.0
4765,74000.0
6674,220000.0
2435,250000.0
2069,159900.0
581,186000.0
6858,3850000.0
6805,227000.0
5359,515000.0
7353,239900.0
7673,619000.0
5963,188000.0
1682,299000.0
2436,94500.0
929,328500.0
156,65000.0
4767,245000.0
4973,106000.0
3268,1000000.0
5625,255000.0
5372,425000.0
6078,371000.0
1169,350000.0
3765,69000.0
5967,810000.0
1990,172000.0
5996,162500.0
36,260000.0
619,200000.0
1902,210000.0
4686,360000.0
3338,825000.0
2903,430000.0
2883,190000.0
144,375000.0
7419,102000.0
2979,205500.0
2442,130000.0
2353,42900.0
8127,16500.0
3565,219000.0
5710,380000.0
5418,270000.0
6067,120000.0
1565,55000.0
1470,118000.0
5385,375000.0
6830,1035800.0
3343,3999999.0
8117,162250.0
5734,212500.0
7828,745000.0
2487,475000.0
1102,57000.0
2899,293000.0
3545,625000.0
7442,340000.0
2709,218829.0
4696,260000.0
3757,162450.0
4760,260000.0
311,103000.0
2550,236000.0
2850,125000.0
3243,760000.0
5731,366600.0
3859,307000.0
1335,430000.0
5414,205000.0
6507,550000.0
7410,245000.0
179,63000.0
2568,161500.0
1434,180000.0
1812,200000.0
4420,310000.0
1292,154000.0
6904,850000.0
1840,154000.0
3210,1560000.0
3301,910000.0
7368,320000.0
6373,10000.0
1828,390000.0
2868,412000.0
919,750000.0
46,195000.0
8113,42900.0
874,570000.0
41,140000.0
7591,619000.0
7978,2500.0
3731,185000.0
1245,700000.0
3721,89900.0
4805,120000.0
1107,1200000.0
7819,300000.0
6579,425000.0
5363,295000.0
4652,215000.0
7982,385.0
5778,350300.0
7646,260000.0
2962,169900.0
8099,115500.0
1066,765000.0
3599,314000.0
2710,143500.0
1628,415000.0
4818,142000.0
1979,214000.0
892,1500000.0
5483,114580.0
5672,366100.0
4744,737000.0
1762,642500.0
3493,550000.0
720,530000.0
5853,410000.0
5448,220000.0
8158,115500.0
4807,200000.0
1689,228000.0
2786,412000.0
4569,707000.0
5621,115000.0
3802,89900.0
4456,487000.0
6875,850000.0
1847,247400.0
912,492450.0
6109,490000.0
2694,75000.0
3356,585000.0
1194,325000.0
767,490000.0
6125,422500.0
6750,180000.0
5600,347000.0
1913,89500.0
1082,202000.0
7973,20900.0
6883,500000.0
80,424900.0
5940,267500.0
5711,362800.0
3753,175100.0
7619,243000.0
5898,147500.0
5286,465000.0
4892,762000.0
6222,99275.0
5538,277875.0
8037,63800.0
6183,498500.0
4533,874900.0
704,513000.0
1361,280000.0
1553,297000.0
5580,326000.0
5443,185000.0
3786,95000.0
1063,623000.0
6592,534000.0
6550,960000.0
3865,170000.0
5275,250000.0
363,305000.0
6867,430000.0
7926,368000.0
6760,240000.0
6146,820000.0
6722,64975.0
996,318000.0
1753,136000.0
44,310000.0
6081,359900.0
3895,858000.0
7706,417500.0
4783,105000.0
6782,345000.0
1052,328500.0
4037,420000.0
4531,641450.0
1431,250000.0
5533,245000.0
2401,94500.0
6837,1550000.0
7817,270000.0
2943,340000.0
243,162000.0
86,147000.0
4920,200000.0
2854,133000.0
38,159000.0
6422,180000.0
332,530000.0
750,430000.0
4530,525000.0
7653,364900.0
7439,505000.0
5878,442015.0
6386,242000.0
3782,225000.0
1181,65000.0
5889,106000.0
3704,95000.0
1496,405000.0
565,448000.0
195,115000.0
1799,154000.0
608,271500.0
1315,505000.0
6218,366000.0
6773,86500.0
3594,580000.0
1089,542500.0
7328,245000.0
6609,260000.0
888,328500.0
6185,350500.0
6510,534000.0
6383,232000.0
5812,348900.0
6180,430000.0
7691,415000.0
1142,440000.0
5636,190000.0
4638,364500.0
5687,264900.0
3917,747000.0
5427,293500.0
3519,365000.0
7364,376500.0
3662,167000.0
4370,874900.0
2898,405000.0
8025,1122.0
3391,1000000.0
8079,115500.0
6879,1075000.0
3817,75000.0
7679,1050000.0
6900,465000.0
6871,465000.0
6607,430000.0
5807,120000.0
255,570000.0
3723,75000.0
3297,825000.0
6191,490000.0
1963,335000.0
347,379000.0
1015,1500000.0
2917,350000.0
8149,88000.0
5721,280000.0
5270,400000.0
6483,265000.0
3414,375000.0
5204,465000.0
1793,525000.0
1798,270000.0
100,245000.0
716,530000.0
492,410000.0
4748,155350.0
5241,500000.0
2688,655000.0
4025,260000.0
7329,315000.0
6285,230000.0
7436,299000.0
6659,300000.0
507,498000.0
6480,235001.0
7835,465000.0
6336,28000.0
865,527500.0
4573,260000.0
1637,460000.0
7714,619000.0
7386,292500.0
6829,710000.0
6460,570000.0
423,9000.0
910,1460000.0
1604,570000.0
2530,75000.0
7972,41800.0
5764,499300.0
515,700000.0
6259,180000.0
3435,314000.0
2056,136000.0
7595,550000.0
1870,340000.0
544,385000.0
933,1500000.0
7737,375000.0
8028,6380.0
6547,395000.0
6859,850000.0
3544,289900.0
