,description.sold_price
6455,204000.0
7160,450000.0
2949,225000.0
4729,93950.0
1988,58000.0
7479,339000.0
2934,710000.0
6615,400000.0
7151,651000.0
2907,425000.0
1140,412000.0
5015,580000.0
4411,68250.0
2878,439000.0
5838,599900.0
3795,240000.0
6026,359900.0
1754,570000.0
1271,147000.0
6089,230000.0
2247,375000.0
750,215000.0
5541,240000.0
6493,360000.0
1340,599000.0
6129,280000.0
5399,570000.0
5900,315000.0
3192,318000.0
6076,450000.0
6073,350000.0
2675,292500.0
5929,280000.0
6563,350000.0
1335,205000.0
3618,312000.0
4148,425000.0
6206,534000.0
554,203000.0
1153,401000.0
4962,370000.0
3602,359900.0
2496,450000.0
4854,318000.0
6315,140000.0
2128,609000.0
2353,292000.0
4665,330000.0
7252,621000.0
1659,297000.0
2388,425000.0
8030,155000.0
5268,221000.0
1664,570000.0
5717,328350.0
2253,61050.0
5580,323000.0
3586,325000.0
6453,175100.0
3887,323000.0
731,63000.0
2035,20700.0
299,480000.0
2493,599000.0
3914,170000.0
2624,425000.0
5057,71500.0
7649,225000.0
7418,115500.0
550,733900.0
3910,260000.0
5575,285000.0
3424,460000.0
2852,138000.0
5128,380000.0
2668,288000.0
6866,200000.0
1769,480000.0
6811,529900.0
4948,376500.0
2797,100000.0
3262,465000.0
573,220000.0
2501,345000.0
5825,903000.0
8139,143500.0
277,205500.0
2426,645000.0
7015,434500.0
7381,235000.0
5720,737000.0
1532,85000.0
1237,340000.0
5144,450000.0
3138,495000.0
5401,485000.0
2409,380000.0
5856,469000.0
4992,515000.0
3807,140000.0
7097,468000.0
4645,236500.0
1080,265000.0
2660,279000.0
5173,429000.0
3885,262500.0
3044,642500.0
2470,960000.0
6885,266000.0
6778,645000.0
20,350000.0
5162,500000.0
569,675000.0
3896,545000.0
7518,437000.0
7882,705000.0
2861,169400.0
3510,300000.0
7279,435000.0
2085,207000.0
901,415000.0
4329,347000.0
5168,370000.0
4223,188000.0
3768,150000.0
5817,313000.0
6032,370000.0
7288,450000.0
6821,374000.0
519,160000.0
2679,371500.0
2836,315000.0
1742,600000.0
7828,186000.0
7918,280000.0
3889,195000.0
5857,235000.0
785,800000.0
2167,284500.0
6721,225000.0
5885,271000.0
2591,700000.0
2,205000.0
7332,575000.0
1107,215000.0
7333,530000.0
4885,432000.0
5432,428000.0
7362,97000.0
4709,485000.0
2701,290000.0
8111,388000.0
2583,555000.0
5079,30000.0
2592,314000.0
5977,99000.0
7977,172000.0
2059,675000.0
3563,542500.0
538,330000.0
3582,300000.0
2346,200000.0
5809,263626.0
1641,750000.0
847,309900.0
673,707000.0
2684,299000.0
4649,258000.0
7706,400000.0
7852,180000.0
730,111200.0
40,230000.0
1745,540000.0
3389,429000.0
2843,62500.0
3961,475000.0
7013,238000.0
5341,250000.0
7990,234900.0
6030,420000.0
3401,358000.0
804,214000.0
7524,335000.0
2096,640000.0
4924,524950.0
5123,777000.0
3487,330000.0
1687,26000.0
7997,110000.0
5454,136000.0
5482,210000.0
4955,295000.0
5258,210000.0
3852,260000.0
880,380000.0
6547,825000.0
7491,315000.0
3129,365000.0
6504,345000.0
4048,259900.0
1538,421000.0
4746,285000.0
7327,500100.0
640,400000.0
2483,235001.0
4744,220000.0
4623,150000.0
3253,150000.0
3426,625000.0
4556,165900.0
4424,707000.0
4986,465000.0
776,395000.0
4064,440000.0
5603,260000.0
4953,239000.0
445,103000.0
5005,460000.0
1060,315000.0
1349,152500.0
7891,299000.0
4694,420000.0
5335,325000.0
2242,152500.0
5164,424099.0
4167,335000.0
6457,162450.0
3766,252000.0
1484,675000.0
4773,200000.0
2930,710000.0
1566,135000.0
7859,470000.0
1678,278000.0
4043,380000.0
3597,220000.0
2662,315000.0
308,525000.0
6378,255000.0
6285,330000.0
417,205000.0
1764,399950.0
4322,259000.0
6301,530000.0
1292,272000.0
5820,315000.0
5017,450000.0
4573,163000.0
7905,239000.0
7900,376500.0
3730,365000.0
2097,215000.0
552,200791.0
2180,144000.0
1398,900000.0
4717,430000.0
1179,231000.0
1815,415000.0
7182,460000.0
8118,315000.0
7233,740000.0
1640,540000.0
795,165000.0
3537,280000.0
5913,230000.0
3077,226000.0
305,784000.0
958,250000.0
3323,340000.0
3432,410000.0
6485,167000.0
7654,229995.0
4351,227500.0
6533,359900.0
1093,590000.0
3908,307000.0
6443,50000.0
787,562000.0
6915,560000.0
435,255000.0
7743,435000.0
5166,465000.0
1403,457000.0
1625,419000.0
7281,590000.0
3630,490000.0
389,89900.0
442,48500.0
5214,524950.0
2893,93950.0
7897,340000.0
7509,238000.0
7849,120000.0
2222,247000.0
2492,320000.0
2682,375000.0
2680,555000.0
1531,281000.0
3802,260000.0
4308,277875.0
6290,100000.0
6363,225000.0
6418,244500.0
5598,248000.0
1829,345000.0
2058,719000.0
6074,282000.0
2065,203000.0
388,197000.0
7024,200000.0
6059,425000.0
3508,431000.0
7203,360000.0
5759,31500.0
4099,207000.0
5094,125000.0
7480,147000.0
7494,707500.0
6819,250000.0
2872,417500.0
3197,245000.0
1111,265000.0
2459,369900.0
1086,320000.0
3906,485000.0
4321,330000.0
5863,185000.0
4018,429000.0
346,299000.0
7321,357000.0
2689,450000.0
2804,200000.0
5439,765000.0
903,383000.0
744,68250.0
4059,305000.0
3118,200000.0
7285,629000.0
926,335000.0
1293,185000.0
2690,340000.0
1730,515000.0
2174,140267.0
1135,303000.0
757,357000.0
4230,327500.0
2833,204000.0
1576,396500.0
6530,415000.0
3695,27500.0
1089,431000.0
4967,429000.0
3135,440000.0
8089,396500.0
212,359900.0
3578,350000.0
6459,130000.0
1990,241500.0
4674,247400.0
6470,330000.0
2890,490000.0
458,330000.0
3281,762000.0
5377,485000.0
7017,177500.0
492,89500.0
5592,315000.0
5389,495000.0
1372,500100.0
6394,39900.0
7372,272000.0
1201,383000.0
1987,270000.0
667,360000.0
7646,427900.0
4473,60000.0
5867,277875.0
5276,762000.0
7657,230000.0
449,325000.0
6180,149900.0
743,439900.0
3691,62000.0
2491,315000.0
6041,330000.0
7188,410000.0
4240,200000.0
1091,280000.0
7319,415000.0
3888,224325.0
6997,153000.0
8109,75000.0
7106,445000.0
5786,144000.0
5807,335000.0
421,115000.0
3694,22000.0
5574,370000.0
5196,250000.0
1590,236500.0
5424,784000.0
7053,172000.0
2231,259000.0
4391,178000.0
7621,106000.0
8104,225000.0
1075,410000.0
4713,550000.0
3603,494000.0
8126,325000.0
347,59000.0
6777,494000.0
3622,498500.0
2803,685000.0
2204,185000.0
2579,625000.0
3726,178000.0
5376,417500.0
2581,380000.0
2288,99000.0
5236,730000.0
7552,241000.0
2117,262500.0
482,410000.0
3407,400000.0
5462,188000.0
1723,155000.0
6720,225000.0
1189,205000.0
7,100000.0
2798,280000.0
1126,610000.0
1167,505000.0
5773,375000.0
2697,239000.0
350,570000.0
773,375000.0
2918,188000.0
4494,207000.0
7639,107000.0
8113,305000.0
8081,150000.0
7087,903000.0
2651,505000.0
6406,415000.0
4575,340000.0
2921,620000.0
6526,425000.0
6218,475000.0
3475,570000.0
6527,655000.0
2160,245000.0
2060,733900.0
6293,92500.0
486,705000.0
1612,360000.0
752,472000.0
4055,362500.0
6159,265000.0
3764,118000.0
3459,999999.0
8114,56000.0
410,155000.0
5779,439900.0
4963,705000.0
5910,259500.0
6933,310000.0
5469,230000.0
2164,320000.0
2236,220000.0
3046,620000.0
4425,215000.0
5728,324900.0
7931,220000.0
7854,540000.0
6458,315000.0
7325,465000.0
6177,250000.0
1280,315000.0
5256,280000.0
3609,333900.0
4512,300000.0
2228,293500.0
748,173000.0
438,455000.0
7454,153000.0
4225,165000.0
740,283000.0
2255,7590.0
6538,385000.0
7153,465000.0
6719,200000.0
6417,425000.0
5083,225000.0
2403,360000.0
1997,229000.0
3725,320000.0
8037,675000.0
533,322000.0
153,600000.0
2644,826000.0
4028,350500.0
7914,200000.0
2845,79900.0
4544,281000.0
2217,326000.0
2136,180000.0
2000,30000.0
6281,310000.0
936,410000.0
7149,276000.0
7865,315000.0
2938,210000.0
499,127000.0
7162,368000.0
7018,410000.0
5032,600000.0
4689,410000.0
3101,430000.0
29,427900.0
8136,360000.0
965,283000.0
6039,429000.0
3316,239900.0
7964,312000.0
5402,415000.0
3048,135000.0
7520,356000.0
5673,455000.0
6280,161500.0
6048,350500.0
5411,570000.0
2458,425000.0
885,290000.0
896,707500.0
4320,293500.0
6812,214400.0
4151,390000.0
6807,374000.0
6102,261250.0
158,550000.0
2208,265000.0
5380,365000.0
7932,153000.0
8142,145000.0
7537,401000.0
1374,530000.0
2239,519000.0
4756,280000.0
7131,305000.0
4323,240300.0
1390,245000.0
6182,283000.0
1105,542500.0
5139,314000.0
7501,383000.0
7010,220000.0
6518,755000.0
4728,470000.0
5461,225900.0
1846,271500.0
5263,200000.0
3879,170000.0
7836,498000.0
4447,822500.0
496,305000.0
7780,925000.0
7083,373000.0
1694,204000.0
1825,500000.0
3999,300000.0
2835,162450.0
151,430000.0
7358,25000.0
7446,340000.0
3778,227500.0
1313,379990.0
2078,226500.0
4409,160000.0
716,140000.0
5780,68250.0
4467,719000.0
704,170000.0
3875,260000.0
342,460000.0
8157,163000.0
7047,272000.0
5119,433000.0
5870,270000.0
1668,151000.0
5202,245000.0
2074,144000.0
6998,185000.0
473,200000.0
4265,16500.0
4082,303000.0
1539,360000.0
1152,275000.0
2399,280000.0
1418,368000.0
7060,212000.0
5606,224900.0
6849,450000.0
4418,360000.0
4956,500000.0
4750,150000.0
7103,355000.0
4565,235000.0
5560,20700.0
5638,1000000.0
3543,266000.0
1731,417500.0
1707,125000.0
2479,412000.0
282,340000.0
2107,328350.0
4537,310000.0
7549,405000.0
8145,265000.0
4448,210000.0
4662,395000.0
815,172000.0
2627,429000.0
6461,89900.0
6499,784000.0
4908,389900.0
5886,168000.0
7637,350000.0
1671,185000.0
7953,284900.0
4633,9000.0
3269,295000.0
545,224325.0
5390,540000.0
4299,220000.0
4843,250000.0
2134,65000.0
7483,130000.0
6366,63000.0
7172,448700.0
6289,85000.0
700,260000.0
4682,710000.0
2212,185000.0
6835,180000.0
8014,125000.0
4651,75000.0
1609,496000.0
4945,340000.0
2118,324900.0
4050,350000.0
7449,510000.0
6914,246500.0
1472,550000.0
1543,165900.0
6510,823500.0
4726,490000.0
1099,412000.0
8016,330000.0
5844,445000.0
4139,560000.0
4432,328350.0
2925,230000.0
4903,745000.0
4378,260000.0
7384,160000.0
6449,163000.0
4668,350000.0
808,185000.0
7305,300000.0
851,185000.0
6854,455555.0
462,225900.0
1766,425000.0
5887,220000.0
6838,75000.0
3904,630000.0
6374,417000.0
7277,395000.0
884,360000.0
4971,365000.0
3162,290000.0
4247,147000.0
121,433000.0
1546,236000.0
849,223000.0
4054,215000.0
2622,370000.0
1595,39900.0
1450,335000.0
3762,260000.0
7082,315000.0
7539,265000.0
887,311500.0
1355,118000.0
2232,240300.0
2450,410500.0
6393,258000.0
7054,399900.0
5701,644000.0
5655,1000000.0
366,415000.0
1356,302500.0
5652,675000.0
1978,71500.0
1208,290000.0
6929,400000.0
5821,373000.0
1324,326000.0
6228,340000.0
1431,320000.0
6201,395000.0
2178,150000.0
2245,255900.0
1739,619000.0
874,272500.0
6783,333900.0
337,145000.0
3146,93950.0
6070,345000.0
852,188000.0
3848,707000.0
1828,340000.0
2057,222000.0
7545,285000.0
7289,368000.0
7934,147000.0
5207,240000.0
4034,487000.0
5771,100000.0
5065,232000.0
7063,240000.0
3611,515000.0
2465,541000.0
4884,345000.0
1847,345000.0
6531,200000.0
7989,559900.0
2425,494000.0
2499,590000.0
4420,190000.0
1365,313000.0
3753,347000.0
3870,349000.0
5074,237000.0
3308,292500.0
249,425000.0
6223,739900.0
3143,490000.0
3185,318000.0
635,698000.0
1697,315000.0
5198,515000.0
7956,520000.0
7352,900000.0
4466,222000.0
7200,610000.0
7949,410000.0
711,260000.0
696,210000.0
5942,61050.0
1648,194628.0
7337,375000.0
7565,300000.0
3739,235000.0
2452,490000.0
4090,115000.0
6796,498500.0
6827,265000.0
2240,221000.0
1835,700000.0
3327,376500.0
2210,178000.0
848,340000.0
7874,288000.0
929,412000.0
3761,255900.0
6785,515000.0
1359,515000.0
8102,103000.0
6128,190000.0
5267,250000.0
2005,283000.0
3250,188000.0
220,498000.0
7627,346000.0
4890,700000.0
4471,200791.0
5777,284500.0
5709,707000.0
756,313000.0
7887,555000.0
1712,135000.0
5772,95900.0
7630,270000.0
2650,250000.0
1081,430000.0
4881,498000.0
4568,300000.0
4745,188000.0
1382,375000.0
1290,259500.0
644,430000.0
2862,155000.0
2665,306000.0
7287,400000.0
8107,258000.0
5160,820000.0
1389,355000.0
7655,703125.0
715,159000.0
391,75000.0
3984,235001.0
3905,248000.0
1499,250000.0
3966,541000.0
777,599900.0
7407,16500.0
2687,505000.0
1303,160000.0
4020,330000.0
1119,230000.0
3534,190000.0
3683,13200.0
1567,63000.0
1430,350000.0
1737,439000.0
5584,719000.0
4107,190000.0
0,345000.0
5233,450000.0
6199,541000.0
521,360000.0
1142,355000.0
917,375000.0
1500,94500.0
2077,260000.0
5795,227000.0
701,364500.0
7266,556000.0
2787,188000.0
2209,320000.0
7959,350000.0
5753,149900.0
2387,227000.0
5889,519000.0
506,310000.0
6390,225000.0
7306,460000.0
307,487000.0
6549,745000.0
6277,269000.0
1720,237050.0
3056,200000.0
964,450000.0
1717,145000.0
4693,240000.0
2863,167000.0
2418,412000.0
2008,260000.0
2498,300000.0
2090,393000.0
4326,168000.0
6726,703125.0
3877,609000.0
1916,400000.0
420,225000.0
7872,515000.0
1186,311500.0
3619,430000.0
7105,454000.0
1380,595000.0
650,350000.0
2121,349000.0
4757,465000.0
7341,599900.0
3036,232000.0
1584,379000.0
3160,425000.0
4940,759000.0
1302,235000.0
2462,475000.0
886,333500.0
5220,705000.0
2692,730000.0
4401,310000.0
7035,165000.0
3147,260000.0
5607,170000.0
3907,144000.0
6569,390000.0
1726,117000.0
6555,120000.0
4421,640000.0
2906,135000.0
5892,200000.0
3720,99000.0
3049,585000.0
6,71500.0
2892,470000.0
7485,255000.0
4710,460000.0
1423,335000.0
1669,430000.0
3125,417500.0
3634,750000.0
4463,263000.0
4316,255000.0
2648,490000.0
6788,335000.0
3744,205000.0
3306,389500.0
5888,347000.0
7644,200000.0
1753,260000.0
6056,395000.0
1820,675000.0
5549,214000.0
7029,147000.0
5365,340000.0
2903,375000.0
3060,530000.0
1377,575000.0
2106,320000.0
4707,515000.0
3616,366000.0
3153,519450.0
4102,145000.0
4870,415000.0
4960,465000.0
5481,410000.0
7388,240000.0
4011,370000.0
5382,439000.0
4333,152500.0
1145,340000.0
4676,585000.0
1601,56000.0
7041,354900.0
549,675000.0
2122,822500.0
3813,136000.0
853,632500.0
2422,185000.0
1151,320000.0
6451,300000.0
452,75000.0
2165,120000.0
1238,223000.0
4073,610000.0
6916,415000.0
4019,366000.0
1278,165000.0
1651,145000.0
6498,522500.0
2880,619000.0
7747,705000.0
4540,220000.0
5796,270000.0
2859,225000.0
6407,194628.0
4954,820000.0
8084,159900.0
333,415000.0
7889,375000.0
6839,505000.0
5738,609000.0
761,415000.0
1131,380000.0
6857,279000.0
4495,247900.0
241,345000.0
2603,895000.0
6696,100000.0
5185,358000.0
2441,430000.0
8077,225000.0
1408,435000.0
5427,525000.0
4555,143500.0
7365,354900.0
1536,92500.0
2853,100000.0
564,144000.0
7353,505000.0
3894,320000.0
1276,220000.0
3075,467500.0
7921,140000.0
5577,191000.0
5605,675000.0
1150,374000.0
3568,425000.0
968,300000.0
3430,555000.0
6061,529900.0
3521,107000.0
21,274500.0
6484,155000.0
913,487000.0
951,145000.0
8012,62500.0
850,153000.0
3132,789900.0
3428,380000.0
7302,320000.0
2879,789900.0
343,312000.0
7036,315000.0
725,178000.0
7878,120000.0
6842,510000.0
7148,385000.0
5783,115000.0
5679,331500.0
3078,284900.0
4488,675000.0
140,700000.0
4554,218829.0
4624,530000.0
7778,265300.0
4536,161500.0
7660,125000.0
759,315000.0
466,620000.0
1171,250000.0
1323,277875.0
6814,380000.0
4862,205500.0
16,58000.0
2172,139900.0
3684,38500.0
860,165000.0
5348,258000.0
3088,244500.0
810,185000.0
8058,823500.0
35,497900.0
4973,800000.0
209,415000.0
3849,215000.0
5926,234000.0
7315,410000.0
3126,485000.0
2220,295000.0
5604,226500.0
1258,434500.0
783,445000.0
2683,239900.0
6845,250000.0
1519,140000.0
7645,30000.0
7531,250000.0
4712,365000.0
5898,375000.0
8103,236500.0
7261,670000.0
5059,208000.0
2011,465000.0
7938,762000.0
2793,275000.0
6297,280000.0
6817,340000.0
8149,235000.0
1282,136000.0
3076,305000.0
3587,300000.0
3583,360000.0
3110,278000.0
1295,159900.0
7143,185000.0
4142,383000.0
4159,437000.0
2790,150000.0
5897,260000.0
5918,399900.0
5770,245000.0
4961,700000.0
1327,295000.0
7278,651000.0
6537,525000.0
7544,250000.0
4069,370000.0
2901,364900.0
6612,520000.0
4772,147000.0
4897,267000.0
4404,375000.0
387,130000.0
5487,420000.0
2490,305000.0
424,150000.0
6826,800000.0
4302,245000.0
7643,225000.0
7535,320000.0
6502,487000.0
898,246500.0
2604,600000.0
540,140000.0
2806,295000.0
2066,315000.0
1396,562000.0
6932,375000.0
17,275000.0
3784,380000.0
7108,800000.0
7756,385000.0
721,195000.0
4891,448000.0
1460,400000.0
5647,485000.0
5744,65000.0
5406,470000.0
3168,325000.0
4009,420000.0
1578,9000.0
7350,495000.0
4553,280000.0
5748,60000.0
719,310000.0
1138,700000.0
3779,227000.0
1236,309900.0
4926,120000.0
3251,285000.0
4267,22000.0
1843,180000.0
1760,364900.0
595,610000.0
4435,737000.0
6942,440000.0
6221,430000.0
6385,48500.0
4376,169000.0
6080,425000.0
8052,345000.0
3763,375000.0
5791,331000.0
5488,390000.0
5737,364500.0
3491,412000.0
5875,144815.0
4434,520000.0
2844,69000.0
4465,195000.0
1297,399900.0
2225,255000.0
6279,385000.0
1263,272500.0
4490,170000.0
7555,250000.0
1244,442015.0
5468,585000.0
6184,585000.0
5881,330000.0
5434,823500.0
6296,360000.0
7969,79000.0
1692,175100.0
3595,285000.0
1762,375000.0
3924,250000.0
4484,307000.0
2248,118000.0
5352,318000.0
2126,260000.0
2287,74250.0
238,448000.0
781,245000.0
3749,599000.0
4888,825000.0
5847,495000.0
2812,153000.0
7504,641450.0
1268,172500.0
105,360000.0
3092,299000.0
4387,147000.0
5446,750000.0
4919,102000.0
1416,400000.0
6402,490000.0
8134,160000.0
397,330000.0
4314,235000.0
5410,135000.0
3509,280000.0
2924,585000.0
6207,440000.0
7012,327500.0
5916,69500.0
8117,269000.0
507,220000.0
8021,100000.0
5961,115500.0
5758,136000.0
3386,425000.0
5853,689000.0
4735,450000.0
5860,320000.0
2482,485000.0
626,457000.0
4546,100000.0
1410,590000.0
5600,144000.0
5912,185000.0
5614,247900.0
1407,651000.0
5472,200000.0
3454,520000.0
239,540000.0
7274,457000.0
6870,207000.0
800,153000.0
825,114000.0
3094,660000.0
2402,300000.0
7486,272500.0
5007,625000.0
210,200000.0
2407,300000.0
4564,322000.0
6216,485000.0
5037,550000.0
5578,262500.0
5840,775000.0
627,385000.0
863,220000.0
339,169500.0
2419,276000.0
4222,185000.0
5381,550000.0
2221,350000.0
2642,345000.0
3155,470000.0
8066,755000.0
2608,430000.0
7876,524950.0
741,284500.0
2080,224900.0
1339,240300.0
8063,765000.0
7563,231000.0
1395,495000.0
5934,245000.0
2824,245000.0
1561,359500.0
7827,359900.0
242,350000.0
797,315000.0
131,985000.0
4413,139900.0
1125,360000.0
451,39900.0
1110,425000.0
7135,345000.0
2643,415000.0
3091,297000.0
4371,265000.0
4644,103000.0
2051,747000.0
940,401000.0
5126,625000.0
2115,269000.0
2826,26000.0
5492,89500.0
7843,745000.0
2737,340000.0
2488,739900.0
8006,130000.0
3137,550000.0
818,332500.0
8140,165900.0
5590,203000.0
814,399900.0
7970,660000.0
5252,200000.0
3175,164900.0
3833,160000.0
3800,169000.0
801,354900.0
3493,410000.0
4751,275000.0
7044,109000.0
5859,220000.0
2195,180000.0
2382,282000.0
1209,238000.0
829,335000.0
1192,509000.0
2075,307000.0
3090,169500.0
8013,79900.0
1818,359900.0
581,250000.0
4983,415000.0
2939,565000.0
3826,100000.0
5061,346000.0
4052,542500.0
3912,675000.0
687,277000.0
5131,452500.0
7368,214000.0
4780,497000.0
6937,356000.0
4427,262500.0
3987,265000.0
8009,148800.0
963,149900.0
1681,112000.0
460,154000.0
562,248000.0
4331,221000.0
4238,272500.0
6278,315000.0
4878,186000.0
6700,219900.0
2638,385000.0
6793,430000.0
4417,355000.0
7487,905000.0
1765,135000.0
4403,95900.0
4040,369900.0
5130,555000.0
2828,140000.0
2348,380000.0
2659,315000.0
5846,800000.0
2251,13200.0
3803,60000.0
12,195000.0
1221,410000.0
2259,62000.0
4475,315000.0
6168,145000.0
4397,111200.0
2467,395000.0
3123,530000.0
470,230000.0
8131,261000.0
3433,555000.0
2884,550000.0
3831,283000.0
6422,660000.0
4627,980000.0
5327,299500.0
1677,194900.0
5858,275000.0
2847,106900.0
6928,487000.0
3130,550000.0
6467,79900.0
6464,75000.0
6848,149900.0
734,310000.0
724,172500.0
3499,430000.0
6872,292000.0
5151,600000.0
1331,144815.0
7340,395000.0
6161,285000.0
7978,295000.0
3106,472500.0
3252,150000.0
566,239000.0
2500,425000.0
4946,340000.0
6693,106000.0
4428,260000.0
2203,263626.0
505,161500.0
7359,165000.0
1629,823500.0
7331,610000.0
2656,295000.0
1184,272500.0
4678,220000.0
1583,222000.0
6541,498000.0
668,134000.0
2846,125000.0
1406,395000.0
7566,455555.0
7472,410000.0
335,520000.0
2829,300000.0
5405,364900.0
6193,370000.0
5465,620000.0
7027,380000.0
8001,204000.0
7056,235000.0
6043,430000.0
5270,153000.0
5787,260000.0
2948,89500.0
2250,375000.0
1394,800000.0
1069,330000.0
7140,335000.0
4383,140000.0
5715,135000.0
1589,103000.0
4128,905000.0
1740,430000.0
1608,675000.0
2436,335000.0
237,180000.0
6614,360000.0
4552,360000.0
4353,270000.0
8092,255000.0
2001,427900.0
440,379000.0
2944,390000.0
125,777000.0
2415,285000.0
3897,203000.0
6844,280000.0
6994,309900.0
1520,269000.0
4396,162000.0
4395,125000.0
156,520000.0
4001,345000.0
7396,172900.0
6440,112000.0
377,26000.0
8095,455000.0
7873,102000.0
7142,263626.0
1361,472000.0
5062,219900.0
4774,345000.0
4134,707500.0
4771,120000.0
4258,61050.0
6183,231000.0
5877,283500.0
3599,371000.0
5706,640000.0
2617,440000.0
2437,429000.0
5901,97000.0
871,410000.0
5165,435000.0
1569,530000.0
7948,130000.0
7328,903000.0
4620,115000.0
2389,265000.0
5697,410000.0
7871,306000.0
6430,295000.0
414,110000.0
3376,820000.0
7554,510000.0
3528,207000.0
789,900000.0
1821,385000.0
908,425000.0
7364,153000.0
6542,500000.0
7829,675000.0
1368,315000.0
5250,150000.0
8056,428000.0
6873,145000.0
3598,355000.0
4661,232000.0
4550,160000.0
450,258000.0
7175,320000.0
8121,310000.0
1634,765000.0
5261,685000.0
380,175100.0
6411,350000.0
3100,151000.0
3871,210000.0
5587,320000.0
7944,245000.0
1994,107000.0
4673,620000.0
2146,147000.0
1284,354900.0
7748,425000.0
418,162000.0
824,240000.0
6802,410500.0
6302,145000.0
4406,120000.0
7885,371500.0
4303,185000.0
5883,240300.0
5142,565000.0
3823,106000.0
6306,158000.0
2141,159000.0
1109,227000.0
8051,525000.0
4542,325000.0
3854,135000.0
7541,285000.0
5816,415000.0
5712,262500.0
5884,599000.0
942,265000.0
1121,280000.0
1104,282000.0
3742,283500.0
1156,335000.0
3450,895000.0
7316,472000.0
7458,165000.0
1220,356000.0
4639,379000.0
4312,350000.0
5259,140000.0
3625,350500.0
6701,195000.0
7543,249900.0
6613,294000.0
1733,460000.0
5756,147000.0
6562,345000.0
7764,560000.0
5589,545000.0
4782,245000.0
4033,490000.0
5272,147000.0
2900,519450.0
7996,140000.0
7899,475000.0
952,405000.0
5136,450000.0
3830,120000.0
6851,231000.0
3305,120000.0
4452,364500.0
2083,220000.0
1170,510000.0
514,85000.0
7763,358000.0
4277,115500.0
19,241500.0
3856,328350.0
5615,420000.0
3181,258000.0
3195,293000.0
4738,470000.0
7894,505000.0
5430,419000.0
4092,107000.0
4337,260000.0
3809,45000.0
2091,644000.0
2466,315000.0
4831,290000.0
1541,218829.0
3747,259000.0
4357,380000.0
501,140000.0
5713,260000.0
4675,135000.0
7877,545900.0
7842,432000.0
390,148800.0
5422,522500.0
858,442015.0
5025,450000.0
5583,222000.0
4218,210000.0
5269,220000.0
2398,350000.0
4377,180000.0
4631,396500.0
4864,293000.0
3866,324900.0
7947,65000.0
219,690000.0
702,609000.0
3639,400000.0
1525,220000.0
5438,390000.0
7090,610000.0
2068,203000.0
4078,380000.0
7348,412000.0
3161,452000.0
693,270000.0
3040,154000.0
4365,450000.0
6090,350000.0
3503,315000.0
4041,214400.0
4155,725000.0
5133,555000.0
4422,215000.0
